platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015485,0.5264725552398452,0.5,0.5,-0.026472555239845152,0.026472555239845152
prizepicks,14350320,Anton Limonov,Anton Limonov,TT,Total Points,73.5,,,184208.0,2026-09-01T03:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14350322,Anton Limonov,Anton Limonov,TT,1st Game Total Points,18.5,,,184208.0,2026-09-01T03:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351963,Riko Gunji,Riko Gunji,BAD,Total Points,79.5,,,184225.0,2026-09-01T03:50:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351971,Riko Gunji,Riko Gunji,BAD,1st Game Total Points,37.5,,,184225.0,2026-09-01T03:50:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351443,Hong Yang Weng,Hong Yang Weng,BAD,Total Points,78.5,,,184215.0,2026-09-01T03:50:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351450,Hong Yang Weng,Hong Yang Weng,BAD,1st Game Total Points,37.0,,,184215.0,2026-09-01T03:50:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351444,Rasmus Gemke,Rasmus Gemke,BAD,Total Points,79.5,,,184216.0,2026-09-01T03:50:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14351451,Rasmus Gemke,Rasmus Gemke,BAD,1st Game Total Points,37.5,,,184216.0,2026-09-01T03:50:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342087,Sdaim,Nemesis,CS2,MAPS 1-2 Kills,31.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342088,r3salt,Nemesis,CS2,MAPS 1-2 Kills,30.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342089,mag1k3Y,Nemesis,CS2,MAPS 1-2 Kills,30.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342090,tex1y,Nemesis,CS2,MAPS 1-2 Kills,28.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342091,SELLTER,Nemesis,CS2,MAPS 1-2 Kills,25.5,,,184159.0,2026-09-01T04:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
