platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14992170,Nick Dunlap,,PGA,Strokes,69.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992173,Emiliano Grillo,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14990017,Emiliano Grillo,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992131,Nick Dunlap,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14983168,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Fantasy Score,15.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14985983,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Games,19.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,26.5,26.25,26.487499999999997,23.325666180602816,0.7142857142857143,,0.0,24.22904727185915,9.743711360378157,2.0,0.6862836590612161,0.31371634093878387,gaussian,0.6951425787146582,0.30485742128534177,-0.008858919653442099,0.008858919653442099
prizepicks,14945720,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Games Won,12.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,12.5,12.25,12.4875,11.225689832957984,0.7142857142857143,,0.0,11.586207023541418,5.687259841083401,2.0,0.43617520958995537,0.5638247904100446,gaussian,0.5283083598231403,0.4716916401768597,-0.09213315023318491,
prizepicks,14945706,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,1st Set Total Games,10.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,set1_games_total,11.0,11.166666666666668,11.008333333333333,9.598540986425041,0.7142857142857143,,0.0,10.00133879982741,4.022038398350593,2.0,0.4506646812703289,0.5493353187296711,gaussian,0.5283083598231403,0.4716916401768597,-0.0776436785528114,0.0776436785528114
prizepicks,14945707,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,1st Set Total Games,8.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,set1_games_total,11.0,11.166666666666668,11.008333333333333,9.598540986425041,0.7142857142857143,,0.0,10.00133879982741,4.022038398350593,2.0,0.6455292581576212,0.3544707418423788,gaussian,0.6951425787146582,0.30485742128534177,-0.049613320557037044,0.049613320557037044
prizepicks,14945701,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,7.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,df,,,,,,,,,,1.0,,,,,,,
prizepicks,14945700,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,6.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,df,,,,,,,,,,1.0,,,,,,,
prizepicks,14945715,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,6.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,0.0,0.0,0.0,2.3548099840254317,0.7142857142857143,,0.0,1.682007131446737,0.6764191679113053,2.0,5.287992266289621e-13,0.9999999999994712,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598226115,0.5283083598226115
prizepicks,14945702,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,5.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,df,,,,,,,,,,1.0,,,,,,,
prizepicks,14945710,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,5.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,ace,0.0,0.0,0.0,3.169359623759512,0.7142857142857143,,0.0,2.263828302685366,0.9103985519249198,2.0,0.0001892227113309275,0.9998107772886691,gaussian,0.5283083598231403,0.4716916401768597,-0.5281191371118094,0.5281191371118094
prizepicks,14945713,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,5.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,0.0,0.0,0.0,2.3548099840254317,0.7142857142857143,,0.0,1.682007131446737,0.6764191679113053,2.0,8.287023289810236e-09,0.9999999917129767,gaussian,0.5283083598231403,0.4716916401768597,-0.528308351536117,0.528308351536117
prizepicks,14945695,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,1st Set Total Games Won,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,set1_games_won,,,,,,,,,,1.0,,,,,,,
prizepicks,14945698,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,ace,,,,,,,,,,1.0,,,,,,,
prizepicks,14945709,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,ace,0.0,0.0,0.0,3.169359623759512,0.7142857142857143,,0.0,2.263828302685366,0.9103985519249198,2.0,0.007019659746204221,0.9929803402537958,gaussian,0.5283083598231403,0.4716916401768597,-0.5212887000769361,0.5212887000769361
prizepicks,14945714,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,0.0,0.0,0.0,2.3548099840254317,0.7142857142857143,,0.0,1.682007131446737,0.6764191679113053,2.0,1.5496459795705242e-05,0.9999845035402043,gaussian,0.5283083598231403,0.4716916401768597,-0.5282928633633446,0.5282928633633446
prizepicks,14945697,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,3.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,ace,,,,,,,,,,1.0,,,,,,,
prizepicks,14945703,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,3.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,df,,,,,,,,,,1.0,,,,,,,
prizepicks,14945711,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,3.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,ace,0.0,0.0,0.0,3.169359623759512,0.7142857142857143,,0.0,2.263828302685366,0.9103985519249198,2.0,0.087257904703407,0.912742095296593,gaussian,0.5283083598231403,0.4716916401768597,-0.4410504551197333,0.4410504551197333
prizepicks,14945712,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,2.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,ace,0.0,0.0,0.0,3.169359623759512,0.7142857142857143,,0.0,2.263828302685366,0.9103985519249198,2.0,0.3976572503546705,0.6023427496453295,gaussian,0.6951425787146582,0.30485742128534177,-0.29748532835998776,0.29748532835998776
prizepicks,14945716,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,2.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,0.0,0.0,0.0,2.3548099840254317,0.7142857142857143,,0.0,1.682007131446737,0.6764191679113053,2.0,0.11327404139706476,0.8867259586029352,gaussian,0.6951425787146582,0.30485742128534177,-0.5818685373175935,0.5818685373175935
prizepicks,14947125,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Sets,2.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,sets_total,2.5,2.416666666666667,2.4958333333333336,2.4384214051262356,0.7142857142857143,,0.0,2.4548248131854065,1.895753280361134,2.0,0.4904942342934805,0.5095057657065195,gaussian,0.5283083598231403,0.4716916401768597,-0.03781412552965979,
prizepicks,14945699,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,1.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,insufficient_history,ace,,,,,,,,,,1.0,,,,,,,
prizepicks,14945721,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Tie Breaks,0.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,tiebreaks_total,0.5,0.5833333333333334,0.5041666666666667,0.37492155324758847,0.7142857142857143,,0.0,0.4118487285101822,1.895753280361134,2.0,0.48145613108083574,0.5185438689191643,gaussian,0.5283083598231403,0.4716916401768597,-0.04685222874230455,0.04685222874230455
prizepicks,14992139,Ben Kohles,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992148,Johnny Keefer,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14990100,Ben Kohles,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992120,Johnny Keefer,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14989998,Johnny Keefer,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,15007102,Johnny Keefer,,PGA,Bogeys or Worse,2.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992140,Chris Kirk,,PGA,Strokes,69.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992172,Stephan Jaeger,,PGA,Strokes,69.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
