platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118219,357431966,0QA357431966#2284541763_13L88808Q1-1250365177Q20,Jahmyr Gibbs,,NFL,First TD Scorer,player_touchdown,,400.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541224_13L88808Q11712576467Q20,James Cook,,NFL,First TD Scorer,player_touchdown,,475.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541286_13L88808Q1-463703316Q20,Josh Allen,,NFL,First TD Scorer,player_touchdown,,700.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541815_13L88808Q1-1664214611Q20,Amon-Ra St. Brown,,NFL,First TD Scorer,player_touchdown,,950.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541348_13L88808Q1-1107510400Q20,D.J. Moore,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541401_13L88808Q11376663295Q20,Dalton Kincaid,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541451_13L88808Q11836868840Q20,Khalil Shakir,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541842_13L88808Q1-1497702701Q20,Sam LaPorta,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541870_13L88808Q1-1721268165Q20,Jameson Williams,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541505_13L88808Q1-1000042723Q20,Keon Coleman,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541472_13L88808Q12141773876Q20,Ray Davis,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541562_13L88808Q1-2094739783Q20,Dawson Knox,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541645_13L88808Q1105562322Q20,Joshua Palmer,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541987_13L88808Q11609051622Q20,Isaac TeSlaa,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542157_13L88808Q1-82976712Q20,,BUF Bills D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541704_13L88808Q1-471258604Q20,Jackson Hawes,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542175_14L88808Q1-680552510Q20,,DET Lions D/ST,NFL,First TD Scorer,player_touchdown,,4500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542031_13L88808Q1-1503282885Q20,Brock Wright,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541946_13L88808Q11454726330Q20,Sione Vaki,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542022_13L88808Q12084981216Q20,Jared Goff,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284781050_13L88808Q1-315526926Q20,Greg Dortch,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541905_13L88808Q1922683471Q20,Jacob Saylors,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542103_13L88808Q11552969649Q20,Tyler Conklin,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541714_13L88808Q11541492547Q20,Keleki Latu,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542141_13L88808Q1-1236070319Q20,Tom Kennedy,,NFL,First TD Scorer,player_touchdown,,18000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542144_13L88808Q1-1661344686Q20,Tay Martin,,NFL,First TD Scorer,player_touchdown,,25000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2235201345_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,30000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544705_13L88808Q1-1471319780Q20,Jahmyr Gibbs,,NFL,Anytime TD Scorer,player_touchdown,,,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544690_13L88808Q11826828834Q20,James Cook,,NFL,Anytime TD Scorer,player_touchdown,,,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544692_13L88808Q1-677035407Q20,Josh Allen,,NFL,Anytime TD Scorer,player_touchdown,,,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544706_13L88808Q1-1466210203Q20,Amon-Ra St. Brown,,NFL,Anytime TD Scorer,player_touchdown,,105.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544691_13L88808Q1-1945972036Q20,D.J. Moore,,NFL,Anytime TD Scorer,player_touchdown,,175.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544693_13L88808Q1-81077793Q20,Dalton Kincaid,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544707_13L88808Q1480222870Q20,Jameson Williams,,NFL,Anytime TD Scorer,player_touchdown,,205.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544708_13L88808Q1472584472Q20,Sam LaPorta,,NFL,Anytime TD Scorer,player_touchdown,,210.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544694_13L88808Q12079458734Q20,Khalil Shakir,,NFL,Anytime TD Scorer,player_touchdown,,215.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118219,369810664,0QA369810664#2284544695_13L88808Q1614963414Q20,Ray Davis,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
