platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978668,firsttd,16739,Bijan Robinson,ATL,NFL,firsttd,player_touchdown,,350,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15946,Christian Watson,GB,NFL,firsttd,player_touchdown,,775,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16649,Tucker Kraft,GB,NFL,firsttd,player_touchdown,,1000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15868,Drake London,ATL,NFL,firsttd,player_touchdown,,1000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18500,Matthew Golden,GB,NFL,firsttd,player_touchdown,,950,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18515,Kaleb Johnson,GB,NFL,firsttd,player_touchdown,,950,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,17795,MarShawn Lloyd,GB,NFL,firsttd,player_touchdown,,1050,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16741,Chris Brooks,GB,NFL,firsttd,player_touchdown,,1350,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15265,Kyle Pitts,ATL,NFL,firsttd,player_touchdown,,1600,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15907,Brian Robinson,ATL,NFL,firsttd,player_touchdown,,1550,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16005,Skyy Moore,GB,NFL,firsttd,player_touchdown,,2800,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,11807,Jonnu Smith,GB,NFL,firsttd,player_touchdown,,3000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,14371,Jordan Love,GB,NFL,firsttd,player_touchdown,,2800,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15850,Jahan Dotson,ATL,NFL,firsttd,player_touchdown,,2800,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,13833,Olamide Zaccheaus,ATL,NFL,firsttd,player_touchdown,,3500,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,17700,Michael Penix,ATL,NFL,firsttd,player_touchdown,,5500,,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,15935,Bo Melton,GB,NFL,firsttd,player_touchdown,,6000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,19262,Zachariah Branch,ATL,NFL,firsttd,player_touchdown,,6000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,10748,Austin Hooper,ATL,NFL,firsttd,player_touchdown,,6000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16866,Josh Whyle,GB,NFL,firsttd,player_touchdown,,9000,,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,18920,Mark Redman,GB,NFL,firsttd,player_touchdown,,6600,,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,14608,Charlie Woerner,ATL,NFL,firsttd,player_touchdown,,6600,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-300,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.75,,False,0.01737634208270733,
betmgm,2978649,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-300,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.75,,False,-0.14984965434484732,
betmgm,2978674,anytd,11690,Christian McCaffrey,SF,NFL,anytd,player_touchdown,,-275,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.7333333333333333,,False,-0.07179875844007544,
betmgm,2978392,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-220,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,2.0,1.8333333333333335,2.0,,1.9166666666666667,,0.8529035326070232,,0.6875,,False,0.16540353260702323,
betmgm,2978645,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-165,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.6226415094339622,,False,-0.20441932364377047,
betmgm,2978392,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-165,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.6226415094339622,,False,-0.022491163778809553,
betmgm,2978668,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-150,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.6,,False,-0.2323366621862497,
betmgm,2978645,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-140,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,0.5833333333333334,,False,0.2813313834300539,
