platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34107951,331955891.0,0QA331955891#2150675133_13L88808Q1-76168403Q20,Kyren Williams,,NFL,First TD Scorer,player_touchdown,,500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675504_13L88808Q1108720821Q20,Christian McCaffrey,,NFL,First TD Scorer,player_touchdown,,500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675223_13L88808Q11217478168Q20,Davante Adams,,NFL,First TD Scorer,player_touchdown,,700.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675255_13L88808Q11034498997Q20,Puka Nacua,,NFL,First TD Scorer,player_touchdown,,800.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675177_13L88808Q11209999570Q20,Blake Corum,,NFL,First TD Scorer,player_touchdown,,900.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675526_13L88808Q1102910328Q20,Mike Evans,,NFL,First TD Scorer,player_touchdown,,1300.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675598_13L88808Q1-906485060Q20,George Kittle,,NFL,First TD Scorer,player_touchdown,,1800.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2238859991_13L88808Q11681981554Q20,Deebo Samuel,,NFL,First TD Scorer,player_touchdown,,2000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675284_13L88808Q1-2113045905Q20,Colby Parkinson,,NFL,First TD Scorer,player_touchdown,,2200.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34107951,331955891.0,0QA331955891#2150675360_13L88808Q159788189Q20,Terrance Ferguson,,NFL,First TD Scorer,player_touchdown,,2200.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
