platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118210,357431987,0QA357431987#2250860923_13L88808Q1-1250365177Q20,Jahmyr Gibbs,,NFL,First TD Scorer,player_touchdown,,270.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861028_13L88808Q1-1664214611Q20,Amon-Ra St. Brown,,NFL,First TD Scorer,player_touchdown,,700.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862763_13L88808Q1-496436612Q20,Travis Etienne Jr.,,NFL,First TD Scorer,player_touchdown,,800.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861058_13L88808Q1-1497702701Q20,Sam LaPorta,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250861102_13L88808Q1-1721268165Q20,Jameson Williams,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862724_13L88808Q1268307124Q20,Chris Olave,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862885_13L88808Q11543263768Q20,Juwan Johnson,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862024_13L88808Q11454726330Q20,Sione Vaki,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250862271_13L88808Q1922683471Q20,Jacob Saylors,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118210,357431987,0QA357431987#2250863101_13L88808Q1-745613488Q20,Tyler Shough,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
