platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118219,357431966,0QA357431966#2284541763_13L88808Q1-1250365177Q20,Jahmyr Gibbs,,NFL,First TD Scorer,player_touchdown,,400.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541224_13L88808Q11712576467Q20,James Cook,,NFL,First TD Scorer,player_touchdown,,500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541286_13L88808Q1-463703316Q20,Josh Allen,,NFL,First TD Scorer,player_touchdown,,750.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541815_13L88808Q1-1664214611Q20,Amon-Ra St. Brown,,NFL,First TD Scorer,player_touchdown,,950.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541348_13L88808Q1-1107510400Q20,D.J. Moore,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541401_13L88808Q11376663295Q20,Dalton Kincaid,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541451_13L88808Q11836868840Q20,Khalil Shakir,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541842_13L88808Q1-1497702701Q20,Sam LaPorta,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541870_13L88808Q1-1721268165Q20,Jameson Williams,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541505_13L88808Q1-1000042723Q20,Keon Coleman,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541472_13L88808Q12141773876Q20,Ray Davis,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541562_13L88808Q1-2094739783Q20,Dawson Knox,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541645_13L88808Q1105562322Q20,Joshua Palmer,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541987_13L88808Q11609051622Q20,Isaac TeSlaa,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542157_13L88808Q1-82976712Q20,,BUF Bills D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284542175_14L88808Q1-680552510Q20,,DET Lions D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118219,357431966,0QA357431966#2284541704_13L88808Q1-471258604Q20,Jackson Hawes,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118219,2026-09-18T00:15:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
