platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118189,357446058,0QA357446058#2293595896_13L88808Q11711771981Q20,Kenneth Walker III,,NFL,First TD Scorer,player_touchdown,,320.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595900_13L88808Q11718127580Q20,Rashee Rice,,NFL,First TD Scorer,player_touchdown,,700.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595906_13L88808Q1-1767077256Q20,Travis Kelce,,NFL,First TD Scorer,player_touchdown,,700.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595822_13L88808Q1-947470194Q20,De'Von Achane,,NFL,First TD Scorer,player_touchdown,,750.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595913_13L88808Q1804434497Q20,Xavier Worthy,,NFL,First TD Scorer,player_touchdown,,900.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595918_13L88808Q11899509172Q20,Patrick Mahomes,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595825_13L88808Q1469502847Q20,Malik Willis,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595926_13L88808Q11294434944Q20,Emmett Johnson,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595922_13L88808Q1255265400Q20,Tyquan Thornton,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595833_13L88808Q1-775193394Q20,Malik Washington,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595839_13L88808Q1-1157500800Q20,Greg Dulcich,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595930_13L88808Q1-1095051485Q20,Noah Gray,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595836_13L88808Q1390985298Q20,Ollie Gordon II,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595960_13L88808Q1512759123Q20,,MIA Dolphins D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595967_14L88808Q1-1656434621Q20,,KC Chiefs D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595846_13L88808Q1-630029532Q20,Chris Bell,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595882_13L88808Q1373437430Q20,Kevin Coleman Jr.,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595873_13L88808Q11296641415Q20,Will Kacmarek,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595943_13L88808Q11445669237Q20,Jalen Royals,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595945_13L88808Q11281597095Q20,Jake Briningstool,,NFL,First TD Scorer,player_touchdown,,7000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293596641_13L88808Q1-1629863216Q20,Jared Wiley,,NFL,First TD Scorer,player_touchdown,,7000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595886_13L88808Q1-1221200831Q20,Jalen Tolbert,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595937_13L88808Q11017256313Q20,Brashard Smith,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2295707224_13L88808Q11268431828Q20,Ryan Miller,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595956_13L88808Q1-285798379Q20,Nikko Remigio,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595879_13L88808Q11138235911Q20,Seydou Traore,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2299435670_13L88808Q1543529591Q20,DJ Herman,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595891_13L88808Q1-1082423558Q20,Justin Joly,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595933_13L88808Q1-1542118966Q20,Cyrus Allen,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2235243600_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,14000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778713_13L88808Q11336808573Q20,Kenneth Walker III,,NFL,Anytime TD Scorer,player_touchdown,,,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,,,False,,
draftkings,34118189,372090234,0QA372090234#2293778584_13L88808Q1431588624Q20,De'Von Achane,,NFL,Anytime TD Scorer,player_touchdown,,110.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.47619047619047616,,False,-0.4761894761909762,
draftkings,34118189,372090234,0QA372090234#2293778714_13L88808Q11138393391Q20,Rashee Rice,,NFL,Anytime TD Scorer,player_touchdown,,120.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.45454545454545453,,False,-0.08688211673170426,
draftkings,34118189,372090234,0QA372090234#2293778716_13L88808Q1-511040682Q20,Travis Kelce,,NFL,Anytime TD Scorer,player_touchdown,,140.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.4166666666666667,,False,0.0015555191235250843,
draftkings,34118189,372090234,0QA372090234#2293778715_13L88808Q1439564023Q20,Xavier Worthy,,NFL,Anytime TD Scorer,player_touchdown,,175.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.36363636363636365,,False,0.05458582215382812,
draftkings,34118189,372090234,0QA372090234#2293778701_13L88808Q11579636272Q20,Malik Willis,,NFL,Anytime TD Scorer,player_touchdown,,300.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.25,,False,0.11766333781375027,
draftkings,34118189,372090234,0QA372090234#2293778702_13L88808Q11669821531Q20,Malik Washington,,NFL,Anytime TD Scorer,player_touchdown,,320.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23809523809523808,,False,-0.2380942380957381,
draftkings,34118189,372090234,0QA372090234#2293778717_13L88808Q1282414671Q20,Patrick Mahomes,,NFL,Anytime TD Scorer,player_touchdown,,340.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.22727272727272727,,False,0.140390610541023,
draftkings,34118189,372090234,0QA372090234#2293778718_13L88808Q1641834418Q20,Emmett Johnson,,NFL,Anytime TD Scorer,player_touchdown,,350.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2222222222222222,,False,-0.22222122222272223,
draftkings,34118189,372090234,0QA372090234#2293778703_13L88808Q1-1409860376Q20,Greg Dulcich,,NFL,Anytime TD Scorer,player_touchdown,,380.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.20833333333333334,,False,-0.20833233333383336,
draftkings,34118189,372090234,0QA372090234#2293778719_13L88808Q1-1918085885Q20,Tyquan Thornton,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
draftkings,34118189,372090234,0QA372090234#2293778705_13L88808Q1354446541Q20,Ollie Gordon II,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778720_13L88808Q1-1856213575Q20,Noah Gray,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.15384615384615385,,False,-0.15384515384665387,
draftkings,34118189,372090234,0QA372090234#2293778704_13L88808Q1895824915Q20,Chris Bell,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
draftkings,34118189,372090234,0QA372090234#2293778729_14L88808Q1-192503117Q20,,KC Chiefs D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778710_13L88808Q1-533028316Q20,Kevin Coleman Jr.,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778728_13L88808Q1-429251750Q20,,MIA Dolphins D/ST,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778708_13L88808Q1-864814088Q20,Will Kacmarek,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07692307692307693,,False,-0.07692207692357694,
draftkings,34118189,372090234,0QA372090234#2293778722_13L88808Q1-2027321620Q20,Jalen Royals,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.07692307692307693,,False,0.34129910886711484,
draftkings,34118189,372090234,0QA372090234#2293778711_13L88808Q11222312202Q20,Jalen Tolbert,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778723_13L88808Q11459348639Q20,Brashard Smith,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778724_13L88808Q1-135444907Q20,Jake Briningstool,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778725_13L88808Q1-1981368366Q20,Jared Wiley,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778726_13L88808Q11489584874Q20,Nikko Remigio,,NFL,Anytime TD Scorer,player_touchdown,,1900.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05,,False,-0.04999900000050002,
draftkings,34118189,372090234,0QA372090234#2295707234_13L88808Q1-1769605053Q20,Ryan Miller,,NFL,Anytime TD Scorer,player_touchdown,,1900.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778721_13L88808Q1-1195662886Q20,Cyrus Allen,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778709_13L88808Q1-829740968Q20,Seydou Traore,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778712_13L88808Q1-52049813Q20,Justin Joly,,NFL,Anytime TD Scorer,player_touchdown,,2800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2299435684_13L88808Q1459613063Q20,DJ Herman,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494294_13L88808Q1917552914Q20,Kenneth Walker III,,NFL,2+ TDs,player_touchdown,,255.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.23362149583904263,,0.28169014084507044,,False,-0.04806864500602781,
draftkings,34118189,372530222,0QA372530222#2295494292_13L88808Q11304800960Q20,De'Von Achane,,NFL,2+ TDs,player_touchdown,,700.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.125,,False,-0.12499999999950001,
draftkings,34118189,372530222,0QA372530222#2295494314_13L88808Q1-1432483294Q20,Rashee Rice,,NFL,2+ TDs,player_touchdown,,750.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.11764705882352941,,False,-0.039804691178476986,
