platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14925876,Steve Smith,,CRICKET,1st Inning Runs,24.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925870,Finn Allen,,CRICKET,1st Inning Runs,22.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925874,Bas de Leede,,CRICKET,1st Inning Runs,20.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925871,George Munsey,,CRICKET,1st Inning Runs,20.0,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925872,Jason Roy,,CRICKET,1st Inning Runs,19.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925877,Yuvraaj Samra,,CRICKET,1st Inning Runs,19.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925873,Moises Henriques,,CRICKET,1st Inning Runs,18.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925875,Curtis Campher,,CRICKET,1st Inning Runs,15.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925878,George Munsey,,CRICKET,Sixes,0.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925879,Bas de Leede,,CRICKET,Sixes,0.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14925880,Steve Smith,,CRICKET,Sixes,0.5,,,187669,2026-09-16T09:15:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904615,h1te,,CS2,MAP 3 Kills,14.5,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904625,h1te,,CS2,MAP 3 Headshots,5.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904616,sm3t,,CS2,MAP 3 Kills,14.5,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904626,sm3t,,CS2,MAP 3 Headshots,8.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904617,sstiNiX,,CS2,MAP 3 Kills,16.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904627,sstiNiX,,CS2,MAP 3 Headshots,10.5,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904618,Something,,CS2,MAP 3 Kills,13.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904628,Something,,CS2,MAP 3 Headshots,7.5,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904619,MahaR,,CS2,MAP 3 Kills,15.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904629,MahaR,,CS2,MAP 3 Headshots,9.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904620,FAZERY,,CS2,MAP 3 Kills,15.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904630,FAZERY,,CS2,MAP 3 Headshots,9.0,,,187595,2026-09-16T07:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
