platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14496090,Sam Leavitt,Tigers,CFB,Pass Yards,264.5,,,177782.0,2026-09-05T19:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,estimated,passing_yards,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14497324,Eugenio Chacarra,E. Chacarra,EUROGOLF,Strokes,67.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497383,Eugenio Chacarra,E. Chacarra,EUROGOLF,Pars,11.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497349,Eugenio Chacarra,E. Chacarra,EUROGOLF,Birdies Or Better,5.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497377,Angel Ayora,A. Ayora,EUROGOLF,Bogeys or Worse,2.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497360,Angel Ayora,A. Ayora,EUROGOLF,Birdies Or Better,5.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497370,Eugenio Chacarra,E. Chacarra,EUROGOLF,Bogeys or Worse,2.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497335,Angel Ayora,A. Ayora,EUROGOLF,Strokes,68.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497390,Angel Ayora,A. Ayora,EUROGOLF,Pars,10.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
