platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15073119,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Fantasy Score,21.0,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073133,Yue Yuan,Dayeon Back @ Yue Yuan,TENNIS,Break Points Won,5.0,,,188518,2026-09-21T01:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,break_points_won,4.0,2.1599999999999997,3.908,2.1488028012441958,0.35714285714285715,,0.0,3.279715286158641,6.835235657971127,9.0,0.4006446268294648,0.5993553731705352,gaussian,0.4006446268294648,0.5993553731705352,0.5490575349432251,0.5490575349432251,-0.1484129081137603,0.050297838227310154
prizepicks,15072299,Hiroto Takahashi,,NPB,Ks,6.0,,,188799,2026-09-21T01:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15072298,Yuta Saitoh,,NPB,Ks,4.5,,,188799,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15072290,Takayuki Kato,,NPB,PO,18.5,,,188797,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15072295,Takayuki Kato,,NPB,Hits Allowed,5.5,,,188797,2026-09-21T01:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15072304,Reo Yamaguchi,,NPB,Ks,4.5,,,188797,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15072305,Takayuki Kato,,NPB,Ks,4.5,,,188797,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15072300,Kentaro Taira,,NPB,Ks,5.5,,,188800,2026-09-21T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15072301,Easton Lucas,,NPB,Ks,5.5,,,188800,2026-09-21T01:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
