platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15010847,Bukayo Saka,Arsenal @ Brighton,EPL,Shots,2.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15010889,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,277.5,,,181324,2026-09-19T19:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,pass_yds,280.5,271.25,280.03749999999997,165.80740740740742,0.7142857142857143,,0.0,198.44457671957673,210.42861412008585,2.0,0.35357457473563825,0.6464254252643618,gaussian,0.35357457473563825,0.6464254252643618,0.5,0.5,-0.14642542526436175,
prizepicks,15013309,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Total Games,24.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013310,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Total Games,23.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013311,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Total Games,22.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15011140,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Total Games,20.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15023404,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Total Games,19.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013308,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Total Games,18.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15011138,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,1st Set Total Games,10.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15011143,Sofya Lansere,Sofya Lansere @ Aoi Ito,TENNIS,Total Games Won,10.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15011137,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,1st Set Total Games,8.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15011139,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,1st Set Total Games Won,5.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15029698,Sofya Lansere,Sofya Lansere @ Aoi Ito,TENNIS,Double Faults,5.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15029696,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Double Faults,3.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15013312,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Total Sets,2.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,sets_total,,,,,,,,,,,,,,,,,,,
prizepicks,15029695,Aoi Ito,Sofya Lansere @ Aoi Ito,TENNIS,Aces,0.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15029697,Sofya Lansere,Sofya Lansere @ Aoi Ito,TENNIS,Aces,0.5,,,188295,2026-09-19T00:20:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15024907,Tamara Zidansek,,TENNIS,Total Games,18.5,,,188300,2026-09-19T00:20:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_total,16.0,16.1875,16.009375,23.325666180602816,0.625,,0.0,20.582056987876758,7.093259264964168,3.0,0.6154399876378212,0.38456001236217885,gaussian,0.6154399876378212,0.38456001236217885,0.5,0.5,0.11543998763782115,
