platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14447835,Alexander Zverev,Alexander Zverev,TENNIS,Fantasy Score,32.0,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406046,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,47.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406044,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,46.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406045,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,45.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406050,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,33.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406048,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,32.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406049,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,31.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447840,Alexander Zverev,Alexander Zverev,TENNIS,Fantasy Score,29.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406052,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,25.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406051,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,24.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407127,Quentin Halys,Quentin Halys,TENNIS,Aces,24.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406053,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,23.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406063,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,23.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407126,Quentin Halys,Quentin Halys,TENNIS,Aces,23.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406061,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,22.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407128,Quentin Halys,Quentin Halys,TENNIS,Aces,22.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406062,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,21.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407119,Alexander Zverev,Alexander Zverev,TENNIS,Aces,20.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406055,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,19.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407118,Alexander Zverev,Alexander Zverev,TENNIS,Aces,19.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406056,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,18.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407117,Alexander Zverev,Alexander Zverev,TENNIS,Aces,18.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407130,Quentin Halys,Quentin Halys,TENNIS,Aces,18.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14407129,Quentin Halys,Quentin Halys,TENNIS,Aces,17.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406067,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,14.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14406065,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,13.5,,,184507.0,2026-09-03T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
