platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14774815,Erling Haaland,Man City @ Man Utd,EPL,Shots,4.0,,,179913,2026-09-13T11:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14796146,k0s,,CS2,MAPS 1-2 Kills,30.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796147,El1an,,CS2,MAPS 1-2 Kills,29.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796148,finW,,CS2,MAPS 1-2 Kills,30.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796149,gooddeph,,CS2,MAPS 1-2 Kills,26.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796150,k1slll,,CS2,MAPS 1-2 Kills,29.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796151,YumsaN,,CS2,MAPS 1-2 Kills,28.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796152,HeCkBNk,,CS2,MAPS 1-2 Kills,29.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796153,KusMe,,CS2,MAPS 1-2 Kills,27.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796154,Lack1,,CS2,MAPS 1-2 Kills,27.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796155,Kaide,,CS2,MAPS 1-2 Kills,32.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796156,k0s,,CS2,MAPS 1-2 Headshots,15.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796158,finW,,CS2,MAPS 1-2 Headshots,16.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796159,gooddeph,,CS2,MAPS 1-2 Headshots,15.0,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796160,k1slll,,CS2,MAPS 1-2 Headshots,14.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796161,YumsaN,,CS2,MAPS 1-2 Headshots,10.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796162,HeCkBNk,,CS2,MAPS 1-2 Headshots,18.5,,,187110,2026-09-13T02:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
