platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14840082,José Soriano,DET @ TOR,MLB,Pitches Thrown,100.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,93.03448275862068,93.73,93.38224137931034,9.244622987834179,29.0,0.2206692312416907,0.7793307687583093,0.5283083598231403,0.4716916401768597,-0.3076391285814496,0.3076391285814496
prizepicks,14840118,Troy Melton,DET @ TOR,MLB,Pitches Thrown,99.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,89.66666666666667,90.88999999999999,90.27833333333334,4.777397765705166,18.0,0.026786707985381186,0.9732132920146188,0.5283083598231403,0.4716916401768597,-0.5015216518377591,0.5015216518377591
prizepicks,14840081,José Soriano,DET @ TOR,MLB,Pitches Thrown,94.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,93.03448275862068,93.73,93.38224137931034,9.244622987834179,29.0,0.45188153533859565,0.5481184646614043,0.5,0.5,-0.04811846466140435,0.04811846466140435
prizepicks,14840117,Troy Melton,DET @ TOR,MLB,Pitches Thrown,91.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,89.66666666666667,90.88999999999999,90.27833333333334,4.777397765705166,18.0,0.3990842923587672,0.6009157076412328,0.5,0.5,-0.10091570764123281,0.10091570764123281
prizepicks,14840083,José Soriano,DET @ TOR,MLB,Pitches Thrown,89.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,93.03448275862068,93.73,93.38224137931034,9.244622987834179,29.0,0.6627375066266932,0.3372624933733068,0.6951425787146582,0.30485742128534177,-0.03240507208796506,0.03240507208796506
prizepicks,14840119,Troy Melton,DET @ TOR,MLB,Pitches Thrown,86.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,89.66666666666667,90.88999999999999,90.27833333333334,4.777397765705166,18.0,0.7854920729278589,0.21450792707214106,0.6951425787146582,0.30485742128534177,0.09034949421320071,-0.09034949421320071
prizepicks,14840075,José Soriano,DET @ TOR,MLB,Strikes Thrown,61.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_strikes,estimated,58.55172413793103,62.01,60.28086206896552,7.169310620856452,29.0,0.4324855906493259,0.5675144093506741,0.5,0.5,-0.0675144093506741,0.0675144093506741
prizepicks,14840111,Troy Melton,DET @ TOR,MLB,Strikes Thrown,60.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_strikes,estimated,58.0,59.29,58.644999999999996,5.45570397678915,18.0,0.36692407822699824,0.6330759217730018,0.5,0.5,-0.13307592177300176,0.13307592177300176
prizepicks,14840073,José Soriano,DET @ TOR,MLB,Pitcher FS,37.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,30.275862068965516,26.77,28.52293103448276,14.85380314869884,29.0,0.2728016136985749,0.7271983863014251,0.5283083598231403,0.4716916401768597,-0.25550674612456536,0.25550674612456536
prizepicks,14840077,José Soriano,DET @ TOR,MLB,Balls Thrown,32.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,balls thrown,estimated,34.48275862068966,31.72,33.101379310344825,6.625819031071729,29.0,0.5361595506624257,0.4638404493375743,0.6951425787146582,0.30485742128534177,-0.15898302805223252,0.15898302805223252
prizepicks,14840109,Troy Melton,DET @ TOR,MLB,Pitcher FS,32.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,32.333333333333336,19.650000000000002,25.991666666666667,11.103788436702981,18.0,0.27889196624627366,0.7211080337537263,0.5283083598231403,0.4716916401768597,-0.24941639357686662,0.24941639357686662
prizepicks,14840072,José Soriano,DET @ TOR,MLB,Pitcher FS,30.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,30.275862068965516,26.77,28.52293103448276,14.85380314869884,29.0,0.4470564084017752,0.5529435915982248,0.5,0.5,-0.052943591598224815,0.052943591598224815
