platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14478632,Daniil Medvedev,Daniil Medvedev,TENNIS,Fantasy Score,24.0,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14479617,Daniil Medvedev,Daniil Medvedev,TENNIS,Break Points Won,4.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14479618,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Break Points Won,2.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14478639,Tommy Paul,Tommy Paul,TENNIS,Fantasy Score,19.5,,,184705.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435928,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,46.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434194,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,41.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434195,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,40.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434196,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,37.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435851,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,36.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434197,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,35.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435929,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,32.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14478638,Daniil Medvedev,Daniil Medvedev,TENNIS,Fantasy Score,28.0,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435932,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,25.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435930,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,24.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435920,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,23.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435931,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,23.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435921,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,22.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435922,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,21.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434198,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,20.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435934,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,19.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434191,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,18.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435933,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,18.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14478647,Daniil Medvedev,Daniil Medvedev,TENNIS,Fantasy Score,17.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436772,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,16.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436771,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,15.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435924,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,14.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436765,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,14.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435923,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,13.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
