platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14522558,Martin Ødegaard,Arsenal,EPL,Passes Attempted,45.5,,,178172.0,2026-09-06T11:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,estimated,passing_yards,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14051330,Jaron-Keawe Sagapolutele,Golden Bears,CFB2H,Pass Yards,146.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051340,Nico Iamaleava,Bruins,CFB2H,Pass Yards,100.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051327,Ian Strong,Golden Bears,CFB2H,Rec Yards,33.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539975,Mikey Matthews,Bruins,CFB2H,Rec Yards,30.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051315,Adam Mohammed,Golden Bears,CFB2H,Rush Yards,29.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051321,Chase Hendricks,Golden Bears,CFB2H,Rec Yards,29.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419207,Anthony Woods,Bruins,CFB2H,Rush Yards,22.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051343,Nico Iamaleava,Bruins,CFB2H,Rush Yards,18.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051318,Brian Rowe Jr.,Bruins,CFB2H,Rec Yards,15.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051333,Landon Ellis,Bruins,CFB2H,Rec Yards,11.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14485542,Jaron-Keawe Sagapolutele,Golden Bears,CFB2H,Fantasy Score,10.0,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051324,Cooper Perry,Golden Bears,CFB2H,Rec Yards,9.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14051336,Leland Smith,Bruins,CFB2H,Rec Yards,9.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14485543,Nico Iamaleava,Bruins,CFB2H,Fantasy Score,9.0,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497648,Ian Strong,Golden Bears,CFB2H,Fantasy Score,6.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14510313,Adam Mohammed,Golden Bears,CFB2H,Rec Yards,6.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497649,Chase Hendricks,Golden Bears,CFB2H,Fantasy Score,6.0,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419204,Anthony Woods,Bruins,CFB2H,Rec Yards,4.5,,,178175.0,2026-09-05T22:36:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525484,Kim Ju-Won,NC Dinos,KBO,Hitter FS,6.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525485,Seo Geon-chang,Kiwoom Heroes,KBO,Hitter FS,6.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532856,Se Young An,Se Young An,BAD,Total Points,71.0,,,185389.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532857,Se Young An,Se Young An,BAD,1st Game Total Points,35.5,,,185389.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524976,Raul Alcantara,Kiwoom Heroes,KBO,PO,18.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524975,Koo Chang-Mo,NC Dinos,KBO,PO,17.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524986,Koo Chang-Mo,NC Dinos,KBO,Hits Allowed,5.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524987,Raul Alcantara,Kiwoom Heroes,KBO,Hits Allowed,5.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524997,Raul Alcantara,Kiwoom Heroes,KBO,Ks,5.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524996,Koo Chang-Mo,NC Dinos,KBO,Ks,5.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525440,Kim Ju-Won,NC Dinos,KBO,Hits+Runs+RBIs,2.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525441,Choi Jeong-won,NC Dinos,KBO,Hits+Runs+RBIs,2.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525442,Park Min-woo,NC Dinos,KBO,Hits+Runs+RBIs,2.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525444,Seo Geon-chang,Kiwoom Heroes,KBO,Hits+Runs+RBIs,2.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525445,Choo Jae-hyun,Kiwoom Heroes,KBO,Hits+Runs+RBIs,2.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525446,Matt Davidson,Kiwoom Heroes,KBO,Hits+Runs+RBIs,2.0,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525443,Blaine Crim,NC Dinos,KBO,Hits+Runs+RBIs,1.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525447,Keston Hiura,Kiwoom Heroes,KBO,Hits+Runs+RBIs,1.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525436,Kim Hyung-Jun,NC Dinos,KBO,TB,0.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525437,Gwon Hyuk-bin,Kiwoom Heroes,KBO,TB,0.5,,,185328.0,2026-09-06T01:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532858,Feng Y + Huang D,Feng Y + Huang D,BAD,Total Points,75.5,,,185390.0,2026-09-06T01:20:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14532859,Feng Y + Huang D,Feng Y + Huang D,BAD,1st Game Total Points,37.0,,,185390.0,2026-09-06T01:20:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523945,Theshy + Wei + Rookie,IG,LoL,MAPS 1-3 Kills (Combo),30.0,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526722,TheShy,IG,LoL,MAPS 1-3 Kills,10.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523810,TheShy,IG,LoL,MAPS 1-3 Kills,8.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526721,TheShy,IG,LoL,MAPS 1-3 Kills,6.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523946,Rookie + JiaQi,IG,LoL,MAPS 1-3 Kills (Combo),25.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527158,Wei,IG,LoL,MAPS 1-3 Kills,12.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523811,Wei,IG,LoL,MAPS 1-3 Kills,10.0,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527157,Wei,IG,LoL,MAPS 1-3 Kills,8.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523947,Cube + Monki + Karis,WE,LoL,MAPS 1-3 Kills (Combo),28.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526727,Rookie,IG,LoL,MAPS 1-3 Kills,14.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523812,Rookie,IG,LoL,MAPS 1-3 Kills,11.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526726,Rookie,IG,LoL,MAPS 1-3 Kills,8.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523948,Karis + About,WE,LoL,MAPS 1-3 Kills (Combo),25.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526791,JiaQi,IG,LoL,MAPS 1-3 Kills,16.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526790,JiaQi,IG,LoL,MAPS 1-3 Kills,11.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523938,Meiko,IG,LoL,MAPS 1-3 Kills,2.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526794,Cube,WE,LoL,MAPS 1-3 Kills,8.5,,,,2026-09-06T02:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
