platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14832078,Jeffrey John Wolf,Luciano Emanuel Ambrogi @ Jeffrey John Wolf,TENNIS,Fantasy Score,23.5,,,187071,2026-09-14T15:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832083,Jeffrey John Wolf,Luciano Emanuel Ambrogi @ Jeffrey John Wolf,TENNIS,Total Games,18.0,,,187071,2026-09-14T15:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14832079,Alastair Gray,Patrick Maloney @ Alastair Gray,TENNIS,Fantasy Score,18.0,,,187067,2026-09-14T15:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832087,Abdullah Shelbayh,Tyler Zink @ Abdullah Shelbayh,TENNIS,Total Games,22.0,,,187076,2026-09-14T15:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14832080,Abdullah Shelbayh,Tyler Zink @ Abdullah Shelbayh,TENNIS,Fantasy Score,17.0,,,187076,2026-09-14T15:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832084,Alastair Gray,Patrick Maloney @ Alastair Gray,TENNIS,Fantasy Score,21.5,,,187067,2026-09-14T15:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832091,Alastair Gray,Patrick Maloney @ Alastair Gray,TENNIS,Fantasy Score,6.5,,,187067,2026-09-14T15:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832085,Jeffrey John Wolf,Luciano Emanuel Ambrogi @ Jeffrey John Wolf,TENNIS,Fantasy Score,25.5,,,187071,2026-09-14T15:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832092,Jeffrey John Wolf,Luciano Emanuel Ambrogi @ Jeffrey John Wolf,TENNIS,Fantasy Score,21.5,,,187071,2026-09-14T15:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832098,Abdullah Shelbayh,Tyler Zink @ Abdullah Shelbayh,TENNIS,Fantasy Score,20.5,,,187076,2026-09-14T15:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14832095,Abdullah Shelbayh,Tyler Zink @ Abdullah Shelbayh,TENNIS,Fantasy Score,5.0,,,187076,2026-09-14T15:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14831099,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Break Points Won,4.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,break_points_won,5.333333333333333,5.25,5.291666666666666,0.5773502691896258,3.0,0.9148447644067791,0.08515523559322091,0.5,0.5,0.4148447644067791,-0.4148447644067791
prizepicks,14831093,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Fantasy Score,14.0,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14831100,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Break Points Won,4.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,break_points_won,4.0,3.5,3.75,4.242640687119285,2.0,0.4298418975993331,0.5701581024006669,0.5,0.5,-0.07015810240066689,0.07015810240066689
prizepicks,14831094,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Fantasy Score,19.0,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14831101,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Break Points Won,4.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,break_points_won,3.4,3.02,3.21,2.348571794449599,20.0,0.2914100903594,0.7085899096406,0.5,0.5,-0.20858990964059998,0.20858990964059998
prizepicks,14847019,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Fantasy Score,17.0,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14831103,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Break Points Won,3.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,break_points_won,4.0,3.5,3.75,4.242640687119285,2.0,0.5234943022886356,0.4765056977113644,0.5,0.5,0.023494302288635582,-0.023494302288635582
prizepicks,14814685,p4sh4,,R6,MAP 1 Kills,9.5,,,187175,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814686,dan,,R6,MAP 1 Kills,8.5,,,187175,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814687,SkyZs,,R6,MAP 1 Kills,8.0,,,187175,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814688,RORICK,,R6,MAP 1 Kills,8.0,,,187175,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814689,Nayqo,,R6,MAP 1 Kills,6.0,,,187175,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814690,NoaUrz,,R6,MAP 1 Kills,8.0,,,187176,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814691,CroqSon,,R6,MAP 1 Kills,7.5,,,187176,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814692,Drillz,,R6,MAP 1 Kills,7.0,,,187176,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814693,Creedz,,R6,MAP 1 Kills,6.0,,,187176,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814694,Hungry,,R6,MAP 1 Kills,5.0,,,187176,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14802452,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,25.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.0,21.333333333333332,21.666666666666664,5.656854249492381,2.0,0.2489987208946829,0.7510012791053171,0.5283083598231403,0.4716916401768597,-0.2793096389284574,0.2793096389284574
prizepicks,14798448,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,23.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.0,21.333333333333332,21.666666666666664,5.656854249492381,2.0,0.37293471861000704,0.627065281389993,0.5283083598231403,0.4716916401768597,-0.15537364121313324,0.15537364121313324
prizepicks,14798449,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,22.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.0,21.333333333333332,21.666666666666664,5.656854249492381,2.0,0.441442125750647,0.558557874249353,0.5283083598231403,0.4716916401768597,-0.08686623407249328,0.08686623407249328
prizepicks,14798451,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,20.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.0,21.333333333333332,21.666666666666664,5.656854249492381,2.0,0.5816980741100625,0.41830192588993753,0.6951425787146582,0.30485742128534177,-0.11344450460459576,0.11344450460459576
prizepicks,14798450,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,19.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.0,21.333333333333332,21.666666666666664,5.656854249492381,2.0,0.6491461138013521,0.3508538861986479,0.6951425787146582,0.30485742128534177,-0.04599646491330611,0.04599646491330611
prizepicks,14831097,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Fantasy Score,19.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14804232,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,18.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.0,21.333333333333332,21.666666666666664,5.656854249492381,2.0,0.7121896357078927,0.28781036429210727,0.6951425787146582,0.30485742128534177,0.0170470569932345,-0.0170470569932345
prizepicks,14804421,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,14.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,12.333333333333334,12.25,12.291666666666668,0.5773502691896257,3.0,6.540050049863577e-05,0.9999345994995014,0.5283083598231403,0.4716916401768597,-0.5282429593226416,0.5282429593226416
prizepicks,14805186,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,14.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.0,9.333333333333334,9.666666666666668,5.656854249492381,2.0,0.19643596695002308,0.8035640330499769,0.5283083598231403,0.4716916401768597,-0.3318723928731172,0.3318723928731172
prizepicks,14804420,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,13.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,12.333333333333334,12.25,12.291666666666668,0.5773502691896257,3.0,0.01817927658639551,0.9818207234136045,0.5283083598231403,0.4716916401768597,-0.5101290832367448,0.5101290832367448
prizepicks,14804456,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,13.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.0,9.333333333333334,9.666666666666668,5.656854249492381,2.0,0.2489987208946831,0.7510012791053169,0.5283083598231403,0.4716916401768597,-0.27930963892845717,0.27930963892845717
prizepicks,14802426,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,12.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.0,9.333333333333334,9.666666666666668,5.656854249492381,2.0,0.30823225752793204,0.691767742472068,0.5283083598231403,0.4716916401768597,-0.22007610229520824,0.22007610229520824
prizepicks,14804422,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,12.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,12.333333333333334,12.25,12.291666666666668,0.5773502691896257,3.0,0.35910806476699375,0.6408919352330062,0.5283083598231403,0.4716916401768597,-0.16920029505614653,0.16920029505614653
prizepicks,14798453,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,11.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,12.333333333333334,12.25,12.291666666666668,0.5773502691896257,3.0,0.9148447644067796,0.08515523559322036,0.6951425787146582,0.30485742128534177,0.2197021856921214,-0.2197021856921214
prizepicks,14804414,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,11.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.0,9.333333333333334,9.666666666666668,5.656854249492381,2.0,0.37293471861000727,0.6270652813899927,0.6951425787146582,0.30485742128534177,-0.32220786010465097,0.32220786010465097
prizepicks,14802450,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,1st Set Total Games,10.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_total,9.5,9.583333333333334,9.541666666666668,1.4312500000000001,2.0,0.2515634610922288,0.7484365389077712,0.5283083598231403,0.4716916401768597,-0.27674489873091146,0.27674489873091146
prizepicks,14804415,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,10.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.0,9.333333333333334,9.666666666666668,5.656854249492381,2.0,0.44144212575064723,0.5585578742493528,0.6951425787146582,0.30485742128534177,-0.253700452964011,0.253700452964011
prizepicks,14804411,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,9.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,6.0,6.0,6.0,0.8999999999999999,2.0,5.035210292680947e-05,0.9999496478970732,0.5283083598231403,0.4716916401768597,-0.5282580077202135,0.5282580077202135
prizepicks,14804416,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,9.5,,,186994,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.0,9.333333333333334,9.666666666666668,5.656854249492381,2.0,0.5117522493650932,0.4882477506349068,0.6951425787146582,0.30485742128534177,-0.183390329349565,0.183390329349565
