platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14522558,Martin Ødegaard,Arsenal,EPL,Passes Attempted,45.5,,,178172.0,2026-09-06T11:30:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,estimated,passing_yards,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14527003,donk,Team Spirit,CS2,MAPS 1-3 Kills,61.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527002,sh1ro,Team Spirit,CS2,MAPS 1-3 Kills,48.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527006,Spinx,MOUZ,CS2,MAPS 1-3 Kills,43.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527007,xertioN,MOUZ,CS2,MAPS 1-3 Kills,43.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527008,torzsi,MOUZ,CS2,MAPS 1-3 Kills,43.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527005,xelex,MOUZ,CS2,MAPS 1-3 Kills,43.0,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527001,tN1R,Team Spirit,CS2,MAPS 1-3 Kills,42.5,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527009,PR,MOUZ,CS2,MAPS 1-3 Kills,40.0,,,185363.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
