platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15043434,Patrick Mahomes,IND @ KC,NFL,Pass Yards,221.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15068270,Henry Bolte,ATH @ CLE,MLB,Pitches Seen,18.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,numberOfPitchesSeen,estimated,14.830357142857142,15.129999999999997,14.845339285714285,13.199783718089595,0.042735042735042736,,0.0,14.775016398208956,16.045243836580912,112.0,0.4082088134112102,0.5917911865887898,gaussian,0.4082088134112102,0.5917911865887898,0.5490575349432251,0.5490575349432251,,0.04273365164556475
prizepicks,15068189,Shea Langeliers,ATH @ CLE,MLB,Pitches Seen,17.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,numberOfPitchesSeen,estimated,16.585858585858585,17.849999999999998,16.649065656565654,13.199783718089595,0.04807692307692308,,0.0,16.48323479413892,12.510741173370615,99.0,0.4676130668787857,0.5323869331212143,gaussian,0.4676130668787857,0.5323869331212143,0.5490575349432251,0.5490575349432251,,-0.016670601822010744
prizepicks,15068231,Steven Kwan,ATH @ CLE,MLB,Pitches Seen,17.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,numberOfPitchesSeen,estimated,17.193103448275863,19.830000000000002,17.324948275862067,13.199783718089595,0.03333333333333333,,0.0,17.187442790602983,14.887989642529739,145.0,0.4916252543225583,0.5083747456774417,gaussian,0.4916252543225583,0.5083747456774417,0.5490575349432251,0.5490575349432251,,-0.04068278926578339
prizepicks,15068246,Lawrence Butler,ATH @ CLE,MLB,Pitches Seen,17.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,numberOfPitchesSeen,estimated,14.4421768707483,17.36,14.588068027210884,13.199783718089595,0.03289473684210526,,0.0,14.542400780200316,18.56425071273048,147.0,0.4367095959395887,0.5632904040604113,gaussian,0.4367095959395887,0.5632904040604113,0.5490575349432251,0.5490575349432251,,0.014232869117186242
prizepicks,15068158,Chase DeLauter,ATH @ CLE,MLB,Pitches Seen,16.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,numberOfPitchesSeen,estimated,16.141732283464567,15.39,16.104145669291338,13.199783718089595,0.03787878787878788,,0.0,15.994131959018546,15.310991992985754,127.0,0.48682153062098343,0.5131784693790166,gaussian,0.48682153062098343,0.5131784693790166,0.5490575349432251,0.5490575349432251,,-0.0358790655642085
prizepicks,15068205,José Ramírez,ATH @ CLE,MLB,Pitches Seen,16.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,,,,,,numberOfPitchesSeen,estimated,17.49579831932773,16.47,17.44450840336134,13.199783718089595,0.04032258064516129,,0.0,17.273350149922962,13.847002853647185,119.0,0.522269205920717,0.477730794079283,gaussian,0.522269205920717,0.477730794079283,0.5490575349432251,0.5490575349432251,,-0.07132674086394208
prizepicks,15068219,Jo Adell,ATH @ CLE,MLB,Pitches Seen,16.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044392,José Ramírez,ATH @ CLE,MLB,Hitter FS,11.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044343,Jo Adell,ATH @ CLE,MLB,Hitter FS,9.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044371,Chase DeLauter,ATH @ CLE,MLB,Hitter FS,9.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044377,Steven Kwan,ATH @ CLE,MLB,Hitter FS,9.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044346,Henry Bolte,ATH @ CLE,MLB,Hitter FS,8.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044362,Nathaniel Lowe,ATH @ CLE,MLB,Hitter FS,8.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15044389,Travis Bazzana,ATH @ CLE,MLB,Hitter FS,8.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068245,Lawrence Butler,ATH @ CLE,MLB,Strikes Counted,8.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
