platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14815785,mag1k3Y,,CS2,MAPS 1-2 Kills,30.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815786,Sdaim,,CS2,MAPS 1-2 Kills,31.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815787,tex1y,,CS2,MAPS 1-2 Kills,30.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815788,SELLTER,,CS2,MAPS 1-2 Kills,26.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815789,r3salt,,CS2,MAPS 1-2 Kills,31.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815790,z1Nny,,CS2,MAPS 1-2 Kills,27.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815791,executor,,CS2,MAPS 1-2 Kills,29.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815792,bluewh1te,,CS2,MAPS 1-2 Kills,27.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815793,Raijin,,CS2,MAPS 1-2 Kills,28.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815795,mag1k3Y,,CS2,MAPS 1-2 Headshots,11.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815796,Sdaim,,CS2,MAPS 1-2 Headshots,18.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815797,tex1y,,CS2,MAPS 1-2 Headshots,17.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815798,SELLTER,,CS2,MAPS 1-2 Headshots,14.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815799,r3salt,,CS2,MAPS 1-2 Headshots,17.0,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815800,z1Nny,,CS2,MAPS 1-2 Headshots,17.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815801,executor,,CS2,MAPS 1-2 Headshots,10.5,,,187193,2026-09-14T02:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
