platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14570362,Elena Pridankina,Elena Pridankina,TENNIS,Total Games,23.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14570363,Elena Pridankina,Elena Pridankina,TENNIS,Total Games,22.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559977,Elena Pridankina,Elena Pridankina,TENNIS,Total Games,20.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14570361,Elena Pridankina,Elena Pridankina,TENNIS,Total Games,19.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565862,Elena Pridankina,Elena Pridankina,TENNIS,Total Games Won,12.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565852,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Total Games Won,11.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565861,Elena Pridankina,Elena Pridankina,TENNIS,Double Faults,11.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559976,Elena Pridankina,Elena Pridankina,TENNIS,1st Set Total Games,10.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565860,Elena Pridankina,Elena Pridankina,TENNIS,Double Faults,10.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565859,Elena Pridankina,Elena Pridankina,TENNIS,Double Faults,9.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559975,Elena Pridankina,Elena Pridankina,TENNIS,1st Set Total Games,8.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565851,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Double Faults,7.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565849,Ane Mintegi Del Olmo,Ane Mintegi Del Olmo,TENNIS,Double Faults,6.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565858,Elena Pridankina,Elena Pridankina,TENNIS,Double Faults,6.5,,,185476.0,2026-09-08T03:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
