platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14942216,Benjamin James,,PGA,Holes Played,36.5,,,187690,2026-09-17T09:17:00.000-04:00,pre_game,goblin,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14942223,Davis Thompson,,PGA,Holes Played,36.5,,,187690,2026-09-17T09:17:00.000-04:00,pre_game,goblin,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14942229,J.T. Poston,,PGA,Holes Played,36.5,,,187690,2026-09-17T09:17:00.000-04:00,pre_game,goblin,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14942247,Ricky Castillo,,PGA,Holes Played,36.5,,,187690,2026-09-17T09:17:00.000-04:00,pre_game,goblin,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14942252,Tony Finau,,PGA,Holes Played,36.5,,,187690,2026-09-17T09:17:00.000-04:00,pre_game,goblin,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14942259,Aaron Wise,,PGA,Holes Played,36.5,,,187690,2026-09-17T09:17:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14891062,Tony Finau,,PGA,Strokes,69.5,,,187510,2026-09-17T14:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14891038,Davis Thompson,,PGA,Strokes,68.5,,,187510,2026-09-17T14:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
prizepicks,14891041,J.T. Poston,,PGA,Strokes,68.5,,,187510,2026-09-17T14:00:00.000-04:00,pre_game,standard,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_sport,,,,,,,,,,,,
