platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14991772,Jo Yokotani,,TT,Total Points,71.0,,,188129,2026-09-18T00:40:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991774,Jo Yokotani,,TT,Total Points Won,39.5,,,188129,2026-09-18T00:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14991776,Jo Yokotani,,TT,1st Game Total Points,18.5,,,188129,2026-09-18T00:40:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14982401,Soonwoo Kwon,,TENNIS,Total Games,22.5,,,188094,2026-09-18T01:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,no_player_match,games_total,,,,,,,,,,,,,,,
prizepicks,14982403,Soonwoo Kwon,,TENNIS,Fantasy Score,15.5,,,188094,2026-09-18T01:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14982407,Soonwoo Kwon,,TENNIS,Total Games Won,13.0,,,188094,2026-09-18T01:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,no_player_match,games_won,,,,,,,,,,,,,,,
prizepicks,14982405,Soonwoo Kwon,,TENNIS,Break Points Won,2.0,,,188094,2026-09-18T01:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,no_player_match,break_points_won,,,,,,,,,,,,,,,
prizepicks,14984798,Rasmus Neergaard-Petersen,,EUROGOLF,Birdies Or Better,4.5,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984830,Rasmus Neergaard-Petersen,,EUROGOLF,Strokes,71.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992611,Ly E + Zhang M,,TT,Total Points,73.5,,,188141,2026-09-18T01:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992612,Ly E + Zhang M,,TT,Total Points Won,39.5,,,188141,2026-09-18T01:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14992613,Ly E + Zhang M,,TT,1st Game Total Points,18.5,,,188141,2026-09-18T01:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984794,JJ Spaun,,EUROGOLF,Birdies Or Better,4.5,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984821,JJ Spaun,,EUROGOLF,Strokes,70.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14984813,Adam Scott,,EUROGOLF,Strokes,70.0,,,188115,2026-09-18T01:30:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
