platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903518,joeski,,CS2,MAPS 1-2 Kills,28.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903523,joeski,,CS2,MAPS 1-2 Headshots,15.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903519,Schwarz,,CS2,MAPS 1-2 Kills,30.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903524,Schwarz,,CS2,MAPS 1-2 Headshots,17.0,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903520,teme,,CS2,MAPS 1-2 Kills,28.0,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903525,teme,,CS2,MAPS 1-2 Headshots,15.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903521,millert,,CS2,MAPS 1-2 Kills,28.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903526,millert,,CS2,MAPS 1-2 Headshots,9.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903522,HENU,,CS2,MAPS 1-2 Kills,30.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14903527,HENU,,CS2,MAPS 1-2 Headshots,16.5,,,187580,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884235,glowiing,,CS2,MAPS 1-2 Kills,31.0,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884236,El1an,,CS2,MAPS 1-2 Kills,30.0,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14884237,TRAVIS,,CS2,MAPS 1-2 Kills,29.5,,,187503,2026-09-16T04:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
