platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15195362,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Fantasy Score,13.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195366,Jenson Brooksby,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Break Points Won,2.5,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195367,Lorenzo Sonego,Lorenzo Sonego @ Jenson Brooksby,TENNIS,Break Points Won,2.0,,,189636,2026-09-25T01:00:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,break_points_won,1.8181818181818181,0.2,1.737272727272727,2.1488028012441958,0.3125,,0.0,1.8658758753888112,6.209068873247201,11.0,0.4913829876530095,0.5086170123469905,gaussian,0.4913829876530095,0.5086170123469905,0.5490575349432251,0.5490575349432251,-0.057674547290215594,-0.04044052259623454
prizepicks,15195368,Vit Kopriva,Denis Shapovalov @ Vit Kopriva,TENNIS,Break Points Won,1.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195363,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Fantasy Score,22.0,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195371,Denis Shapovalov,Denis Shapovalov @ Vit Kopriva,TENNIS,Break Points Won,3.5,,,189635,2026-09-25T01:00:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,break_points_won,1.9473684210526316,0.78,1.8889999999999998,2.1488028012441958,0.20833333333333334,,0.0,1.9431255835925405,4.043650013632305,19.0,0.3501123718306236,0.6498876281693764,gaussian,0.3501123718306236,0.6498876281693764,0.5490575349432251,0.5490575349432251,-0.19894516311260146,0.10083009322615133
prizepicks,15164166,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Fantasy Score,17.0,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15145557,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,25.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15145558,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,24.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15145559,Elise Mertens,Maja Chwalinska @ Elise Mertens,TENNIS,Total Games,23.5,,,189352,2026-09-25T01:00:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
