platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14747533,Arch Manning,OSU @ TEX,CFB,Pass Yards,247.5,,,175604,2026-09-12T19:30:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749934,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. Pitches Thrown,17.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749933,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. Pitches Thrown,14.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749935,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. Pitches Thrown,12.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749932,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. Strikes Thrown,9.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749936,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. Balls Thrown,4.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749944,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. Pitches Seen,4.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749952,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. Pitches Seen,4.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749960,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. Pitches Seen,4.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749943,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. Pitches Seen,3.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749951,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. Pitches Seen,3.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749959,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. Pitches Seen,3.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749942,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. Strikes Counted,2.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749946,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. Balls Counted,2.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749950,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. Strikes Counted,2.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749954,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. Balls Counted,2.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749958,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. Strikes Counted,2.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749962,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. Balls Counted,2.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749938,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. Ks,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749940,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. HA,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749941,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. Strikes Counted,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749945,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. Balls Counted,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749947,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. Hitter FS,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749949,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. Strikes Counted,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749953,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. Balls Counted,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749955,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. Hitter FS,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749957,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. Strikes Counted,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749961,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. Balls Counted,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749963,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. Hitter FS,1.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749937,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. Ks,0.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749939,Shota Imanaga,PIT @ CHC,MLBLIVE,4th Inn. HA,0.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749948,Jake Mangum,PIT @ CHC,MLBLIVE,4th Inn. HRR,0.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749956,Esmerlyn Valdez,PIT @ CHC,MLBLIVE,4th Inn. HRR,0.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749964,Nick Gonzales,PIT @ CHC,MLBLIVE,4th Inn. HRR,0.5,,,179196,2026-09-11T14:21:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733394,Emanuel Mammana,Vélez @ Newell's,SOCCER,Fantasy Score,9.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733382,Lautaro Giannetti,Vélez @ Newell's,SOCCER,Clearances,6.0,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733378,Josué Reinatti,Vélez @ Newell's,SOCCER,Goalie Saves,3.0,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733379,Tomás Marchiori,Vélez @ Newell's,SOCCER,Goalie Saves,3.0,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733386,Santiago Solari,Vélez @ Newell's,SOCCER,Attempted Dribbles,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733385,Santiago Solari,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732285,Nuers,,R6,MAP 1 Kills,9.5,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732286,J9O,,R6,MAP 1 Kills,8.5,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732287,njr,,R6,MAP 1 Kills,8.0,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732288,Fultz,,R6,MAP 1 Kills,7.0,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732289,Kyno,,R6,MAP 1 Kills,7.0,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732290,Atom,,R6,MAP 1 Kills,8.0,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732291,Kason,,R6,MAP 1 Kills,7.5,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732292,Hotancold,,R6,MAP 1 Kills,7.0,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732293,GMZ,,R6,MAP 1 Kills,7.5,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732294,SpiriTz,,R6,MAP 1 Kills,6.5,,,186583,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735524,gafolo,,CS2,MAPS 1-2 Kills,25.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735525,koala,,CS2,MAPS 1-2 Kills,30.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735526,maxxkor,,CS2,MAPS 1-2 Kills,28.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735527,rdnzao,,CS2,MAPS 1-2 Kills,27.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735528,doc,,CS2,MAPS 1-2 Kills,32.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735529,VINI,,CS2,MAPS 1-2 Kills,27.5,,,186704,2026-09-11T16:00:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
