platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14885178,Jacob Misiorowski,MIL @ PIT,MLB,Ks,8.0,,,180470,2026-09-15T18:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,8.74074074074074,6.800000000000001,7.770370370370371,3.8565773911318275,27.0,0.4762600727217544,0.5237399272782456,0.5,0.5,-0.023739927278245587,0.023739927278245587
prizepicks,14889218,Logan Gilbert,SEA @ LAA,MLB,Ks,6.5,,,180634,2026-09-15T21:38:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,6.448275862068965,8.149999999999999,7.2991379310344815,3.3492590534171223,29.0,0.594292663977454,0.40570733602254605,0.5,0.5,0.09429266397745395,-0.09429266397745395
prizepicks,14866509,NoaUrz,,R6,MAP 1 Kills,9.0,,,187349,2026-09-15T16:35:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14866510,CroqSon,,R6,MAP 1 Kills,8.5,,,187349,2026-09-15T16:35:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14866511,Drillz,,R6,MAP 1 Kills,8.0,,,187349,2026-09-15T16:35:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14866512,Creedz,,R6,MAP 1 Kills,7.5,,,187349,2026-09-15T16:35:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14866513,Hungry,,R6,MAP 1 Kills,6.5,,,187349,2026-09-15T16:35:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14872484,Nishesh Basavareddy,Nishesh Basavareddy @ Igor Marcondes,TENNIS,Fantasy Score,24.0,,,187074,2026-09-15T16:35:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14872474,Nishesh Basavareddy,Nishesh Basavareddy @ Igor Marcondes,TENNIS,Fantasy Score,22.0,,,187074,2026-09-15T16:35:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14872497,Nishesh Basavareddy,Nishesh Basavareddy @ Igor Marcondes,TENNIS,Fantasy Score,20.0,,,187074,2026-09-15T16:35:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14872502,Nishesh Basavareddy,Nishesh Basavareddy @ Igor Marcondes,TENNIS,Total Games,20.0,,,187074,2026-09-15T16:35:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,33.142857142857146,33.66,33.40142857142857,21.708718678601617,7.0,0.731491234779883,0.268508765220117,0.5,0.5,0.23149123477988298,-0.23149123477988298
prizepicks,14872505,Darwin Blanch,Stefan Kozlov @ Darwin Blanch,TENNIS,Total Games,22.0,,,187070,2026-09-15T16:50:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,22.0,21.166666666666668,21.583333333333336,11.384419177103416,2.0,0.48540207945792746,0.5145979205420725,0.5,0.5,-0.01459792054207254,0.01459792054207254
prizepicks,14872486,Darwin Blanch,Stefan Kozlov @ Darwin Blanch,TENNIS,Fantasy Score,21.5,,,187070,2026-09-15T16:50:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14872476,Darwin Blanch,Stefan Kozlov @ Darwin Blanch,TENNIS,Fantasy Score,18.0,,,187070,2026-09-15T16:50:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14872499,Darwin Blanch,Stefan Kozlov @ Darwin Blanch,TENNIS,Fantasy Score,6.5,,,187070,2026-09-15T16:50:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14847018,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,15.0,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14831096,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Fantasy Score,19.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14831109,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Break Points Won,5.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,break_points_won,estimated,2.5,3.152173913043478,2.8260869565217392,4.83,4.0,0.28992453839118126,0.7100754616088187,0.5,0.5,-0.21007546160881874,0.21007546160881874
prizepicks,14855791,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,28.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.3312800177879014,0.6687199822120986,0.5283083598231403,0.4716916401768597,-0.1970283420352389,0.1970283420352389
prizepicks,14855790,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,27.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.3561336828306856,0.6438663171693144,0.5283083598231403,0.4716916401768597,-0.1721746769924547,0.1721746769924547
prizepicks,14835502,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,26.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.38161424650427,0.61838575349573,0.5283083598231403,0.4716916401768597,-0.14669411331887028,0.14669411331887028
prizepicks,14835501,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,25.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.4076185717595625,0.5923814282404375,0.5283083598231403,0.4716916401768597,-0.12068978806357777,0.12068978806357777
prizepicks,14835503,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,24.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.4340365827182726,0.5659634172817274,0.5283083598231403,0.4716916401768597,-0.09427177710486767,0.09427177710486767
prizepicks,14855792,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,23.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.4607526550597911,0.5392473449402089,0.5283083598231403,0.4716916401768597,-0.06755570476334916,0.06755570476334916
prizepicks,14835044,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,21.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.5145979205420727,0.48540207945792735,0.5,0.5,0.014597920542072651,-0.014597920542072651
prizepicks,14847024,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,19.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14855793,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,19.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.5681779281986263,0.43182207180137366,0.6951425787146582,0.30485742128534177,-0.1269646505160319,0.1269646505160319
prizepicks,14835500,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,18.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.5945658147372448,0.4054341852627552,0.6951425787146582,0.30485742128534177,-0.10057676397741344,0.10057676397741344
prizepicks,14835498,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,17.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.620530610581888,0.37946938941811204,0.6951425787146582,0.30485742128534177,-0.07461196813277027,0.07461196813277027
prizepicks,14835499,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,16.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.6459627669138182,0.35403723308618185,0.6951425787146582,0.30485742128534177,-0.04917981180084008,0.04917981180084008
prizepicks,14835509,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,15.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.26690669261347066,0.7330933073865293,0.5283083598231403,0.4716916401768597,-0.2614016672096696,0.2614016672096696
prizepicks,14835508,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,14.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.29654760794903234,0.7034523920509677,0.5283083598231403,0.4716916401768597,-0.23176075187410794,0.23176075187410794
prizepicks,14835507,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,13.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.3276120244542503,0.6723879755457497,0.5283083598231403,0.4716916401768597,-0.20069633536888998,0.20069633536888998
prizepicks,14835517,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,13.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.45674101060460426,0.5432589893953957,0.5283083598231403,0.4716916401768597,-0.07156734921853602,0.07156734921853602
prizepicks,14855789,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,13.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,5.300645911310298e-06,0.9999946993540887,0.5283083598231403,0.4716916401768597,-0.528303059177229,0.528303059177229
prizepicks,14835516,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,12.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.5161687475022916,0.4838312524977084,0.5283083598231403,0.4716916401768597,-0.012139612320848703,0.012139612320848703
prizepicks,14855788,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Double Faults,12.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,8.112006975857788e-05,0.9999188799302414,0.5283083598231403,0.4716916401768597,-0.5282272397533817,0.5282272397533817
