platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14447115,Iva Jovic,Iva Jovic,TENNIS,Fantasy Score,21.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447136,Iva Jovic,Iva Jovic,TENNIS,Fantasy Score,23.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447139,Iva Jovic,Iva Jovic,TENNIS,Fantasy Score,19.0,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453024,Iva Jovic,Iva Jovic,TENNIS,Total Games Won,14.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453023,Iva Jovic,Iva Jovic,TENNIS,Total Games Won,13.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446742,Iva Jovic,Iva Jovic,TENNIS,Total Games Won,12.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453021,Francesca Jones,Francesca Jones,TENNIS,Total Games Won,12.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453019,Francesca Jones,Francesca Jones,TENNIS,Total Games Won,11.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453020,Francesca Jones,Francesca Jones,TENNIS,Total Games Won,10.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458618,Francesca Jones,Francesca Jones,TENNIS,Double Faults,7.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453075,Iva Jovic,Iva Jovic,TENNIS,Aces,6.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458617,Francesca Jones,Francesca Jones,TENNIS,Double Faults,6.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453018,Francesca Jones,Francesca Jones,TENNIS,Total Games Won,5.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453022,Iva Jovic,Iva Jovic,TENNIS,1st Set Total Games Won,5.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458619,Francesca Jones,Francesca Jones,TENNIS,Double Faults,5.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458621,Iva Jovic,Iva Jovic,TENNIS,Aces,5.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453017,Francesca Jones,Francesca Jones,TENNIS,Total Games Won,4.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453201,Francesca Jones,Francesca Jones,TENNIS,Aces,4.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458600,Iva Jovic,Iva Jovic,TENNIS,Aces,4.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458620,Francesca Jones,Francesca Jones,TENNIS,Double Faults,4.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458622,Iva Jovic,Iva Jovic,TENNIS,Double Faults,4.5,,,184585.0,2026-09-03T18:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
