platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14590498,Nao Hibino,Nao Hibino,TENNIS,Total Sets,2.5,,,185641.0,2026-09-07T16:30:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594321,Maria Camila Torres Murcia,Maria Camila Torres Murcia,TENNIS,1st Set Total Games Won,2.5,,,185641.0,2026-09-07T16:30:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567376,Krajicek A / Mektic N,Krajicek A / Mektic N,TENNIS,Total Games,24.5,,,185296.0,2026-09-07T17:00:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567369,Krajicek A / Mektic N,Krajicek A / Mektic N,TENNIS,Fantasy Score,14.0,,,185296.0,2026-09-07T17:00:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567383,Krajicek A / Mektic N,Krajicek A / Mektic N,TENNIS,Total Games Won,13.5,,,185296.0,2026-09-07T17:00:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593083,Jake Irvin,Nationals,MLB,Pitches Thrown,99.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593082,Jake Irvin,Nationals,MLB,Pitches Thrown,92.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593084,Jake Irvin,Nationals,MLB,Pitches Thrown,87.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593070,Jake Irvin,Nationals,MLB,Strikes Thrown,59.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593076,Jake Irvin,Nationals,MLB,Balls Thrown,32.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593037,Nick Pivetta,Padres,MLB,Pitcher FS,29.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593072,Jake Irvin,Nationals,MLB,Pitcher FS,28.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593036,Nick Pivetta,Padres,MLB,Pitcher FS,24.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593075,Jake Irvin,Nationals,MLB,Batters Faced,23.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593071,Jake Irvin,Nationals,MLB,Pitcher FS,21.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593045,Nick Pivetta,Padres,MLBLIVE,1st Inn. Pitches Thrown,19.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593056,James Wood,Nationals,MLB,Pitches Seen,19.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593080,Jake Irvin,Nationals,MLBLIVE,1st Inn. Pitches Thrown,19.0,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593038,Nick Pivetta,Padres,MLB,Pitcher FS,18.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592940,Jake Cronenworth,Padres,MLB,Pitches Seen,17.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592971,CJ Abrams,Nationals,MLB,Pitches Seen,16.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592980,Fernando Tatis Jr.,Padres,MLB,Pitches Seen,16.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592996,Manny Machado,Padres,MLB,Pitches Seen,16.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593019,Dylan Crews,Nationals,MLB,Pitches Seen,16.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593044,Nick Pivetta,Padres,MLBLIVE,1st Inn. Pitches Thrown,16.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593079,Jake Irvin,Nationals,MLBLIVE,1st Inn. Pitches Thrown,16.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593009,Ty France,Padres,MLB,Pitches Seen,15.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593073,Jake Irvin,Nationals,MLB,Pitcher FS,14.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
