platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14857077,gehji,,CS2,MAPS 1-2 Kills,30.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857078,kaiori,,CS2,MAPS 1-2 Kills,31.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857079,Ne1XXX,,CS2,MAPS 1-2 Kills,32.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857080,newt,,CS2,MAPS 1-2 Kills,29.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857081,Porya,,CS2,MAPS 1-2 Kills,30.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857082,gehji,,CS2,MAPS 1-2 Headshots,16.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857084,Ne1XXX,,CS2,MAPS 1-2 Headshots,21.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857085,newt,,CS2,MAPS 1-2 Headshots,18.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857086,Porya,,CS2,MAPS 1-2 Headshots,18.5,,,,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852926,tAk,,CS2,MAPS 1-2 Kills,29.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852927,ZEDKO,,CS2,MAPS 1-2 Kills,29.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852928,nbqq,,CS2,MAPS 1-2 Kills,30.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852929,aidKiT,,CS2,MAPS 1-2 Kills,32.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852930,hfah,,CS2,MAPS 1-2 Kills,28.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852931,SHiNE,,CS2,MAPS 1-2 Kills,25.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852932,hitori,,CS2,MAPS 1-2 Kills,29.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852933,Junyme,,CS2,MAPS 1-2 Kills,32.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852934,yksjupe,,CS2,MAPS 1-2 Kills,28.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852935,TMKj,,CS2,MAPS 1-2 Kills,31.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852936,tAk,,CS2,MAPS 1-2 Headshots,15.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852937,ZEDKO,,CS2,MAPS 1-2 Headshots,17.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852938,nbqq,,CS2,MAPS 1-2 Headshots,15.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852940,hfah,,CS2,MAPS 1-2 Headshots,17.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852941,SHiNE,,CS2,MAPS 1-2 Headshots,14.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852942,hitori,,CS2,MAPS 1-2 Headshots,14.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852944,yksjupe,,CS2,MAPS 1-2 Headshots,15.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14852945,TMKj,,CS2,MAPS 1-2 Headshots,19.5,,,187320.0,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14847109,Haetae,,LoL,MAPS 1-3 Kills,10.5,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14847110,Painter,,LoL,MAPS 1-3 Kills,11.5,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14847111,Guti,,LoL,MAPS 1-3 Kills,14.5,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14847112,Cypher,,LoL,MAPS 1-3 Kills,14.5,,,187306.0,2026-09-15T04:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
