platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041.0,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14946106,sjuush,,CS2,MAP 1 Kills,13.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946107,stavn,,CS2,MAP 1 Kills,14.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946108,xKacpersky,,CS2,MAP 1 Kills,14.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946109,adamb,,CS2,MAP 1 Kills,14.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946110,Krimbo,,CS2,MAP 1 Kills,12.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946111,npl,,CS2,MAP 1 Kills,16.0,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946112,s1zzi,,CS2,MAP 1 Kills,15.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946113,kensizor,,CS2,MAP 1 Kills,14.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946114,esenthial,,CS2,MAP 1 Kills,14.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946115,alex666,,CS2,MAP 1 Kills,12.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946116,sjuush,,CS2,MAP 1 Headshots,7.5,,,187722.0,2026-09-17T07:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
