platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14735504,tom1jed,ShindeN,CS2,MAPS 1-2 Kills,28.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735505,abizz,ShindeN,CS2,MAPS 1-2 Kills,26.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735506,ivz,ShindeN,CS2,MAPS 1-2 Kills,29.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735507,naz,ShindeN,CS2,MAPS 1-2 Kills,27.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735508,guty,ShindeN,CS2,MAPS 1-2 Kills,28.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735509,saffee,paiN,CS2,MAPS 1-2 Kills,28.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735510,biguzera,paiN,CS2,MAPS 1-2 Kills,28.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735511,piriajr,paiN,CS2,MAPS 1-2 Kills,30.0,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735512,snow,paiN,CS2,MAPS 1-2 Kills,30.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735513,Rkzinho,paiN,CS2,MAPS 1-2 Kills,30.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735514,tom1jed,ShindeN,CS2,MAPS 1-2 Headshots,18.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735515,abizz,ShindeN,CS2,MAPS 1-2 Headshots,15.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735516,ivz,ShindeN,CS2,MAPS 1-2 Headshots,10.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735517,naz,ShindeN,CS2,MAPS 1-2 Headshots,18.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735518,guty,ShindeN,CS2,MAPS 1-2 Headshots,17.0,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735520,biguzera,paiN,CS2,MAPS 1-2 Headshots,15.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735521,piriajr,paiN,CS2,MAPS 1-2 Headshots,16.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735522,snow,paiN,CS2,MAPS 1-2 Headshots,16.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735523,Rkzinho,paiN,CS2,MAPS 1-2 Headshots,18.5,,,186703,2026-09-11T13:25:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677178,Bayonetta,PCF,LoL,MAP 4 Kills,3.0,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677179,Stalken,PCF,LoL,MAP 4 Kills,4.0,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677180,FireAscept,PCF,LoL,MAP 4 Kills,4.0,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677181,Scorth,PCF,LoL,MAP 4 Kills,4.5,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677182,Aytekn,BW,LoL,MAP 4 Kills,2.5,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677183,Osman123,BW,LoL,MAP 4 Kills,3.5,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677184,Camana,BW,LoL,MAP 4 Kills,3.5,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677185,Ruep,BW,LoL,MAP 4 Kills,4.5,,,186094,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737550,Joe Cullen + Andy Baetens,Cullen/Baetens,DARTS,1st Leg Checkout Total,40.5,,,186712,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737566,Joe Cullen + Andy Baetens,Cullen/Baetens,DARTS,Total Legs,9.5,,,186712,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737537,Joe Cullen,Joe Cullen,DARTS,180's Thrown,2.5,,,186712,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738710,Sebastian Barthold,Mors-Thy Håndbold,HANDBALL,Goals,5.5,,,186721,2026-09-11T13:30:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
