platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14942948,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Total Games,22.0,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,games_total,estimated,19.333333333333332,18.0,18.666666666666664,13.405929036561895,3.0,0.4018172334444129,0.5981827665555871,0.5,0.5,-0.09818276655558711,
prizepicks,14942946,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Fantasy Score,20.5,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14942952,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Fantasy Score,23.0,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14942950,Michael Mmoh,Michael Mmoh @ Patrick Maloney,TENNIS,Fantasy Score,17.0,,,187340,2026-09-16T14:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14847018,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,14.0,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14835044,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games,21.0,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,games_total,estimated,21.5,22.583333333333336,22.041666666666668,14.79974493023444,2.0,0.528056025262407,0.471943974737593,0.5,0.5,0.028056025262407025,
prizepicks,14847024,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,19.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14835507,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,12.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,games_won,estimated,8.0,8.833333333333334,8.416666666666668,11.384419177103416,2.0,0.35991823622192154,0.6400817637780785,0.5283083598231403,0.4716916401768597,-0.16839012360121874,
prizepicks,14885548,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,10.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.19995169508352806,0.8000483049164719,0.5283083598231403,0.4716916401768597,-0.3283566647396122,0.3283566647396122
prizepicks,14940013,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Games Won,10.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,games_won,estimated,13.0,12.543478260869565,12.771739130434781,6.702964518280948,4.0,0.6326633376952283,0.3673366623047717,0.6951425787146582,0.30485742128534177,-0.06247924101942992,0.06247924101942992
prizepicks,14835043,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,9.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.2915041152435802,0.7084958847564198,0.5283083598231403,0.4716916401768597,-0.23680424457956006,0.23680424457956006
prizepicks,14855618,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,8.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.39889893430929113,0.6011010656907089,0.6951425787146582,0.30485742128534177,-0.2962436444053671,0.2962436444053671
prizepicks,14835496,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,1st Set Total Games,7.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,set1_games_total,estimated,7.5,7.75,7.625,3.4153257531310244,2.0,0.5145979205420725,0.48540207945792746,0.6951425787146582,0.30485742128534177,-0.1805446581725857,0.1805446581725857
prizepicks,14847021,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,3.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14835510,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Sets,2.5,,,187209,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,sets_total,estimated,2.5,2.5833333333333335,2.541666666666667,1.1384419177103418,2.0,0.5145979205420728,0.48540207945792724,0.5283083598231403,0.4716916401768597,-0.013710439281067521,
prizepicks,14944948,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Pitches Thrown,18.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944947,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Pitches Thrown,15.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14944949,Anthony Kay,CWS @ CLE,MLBLIVE,4th Inn. Pitches Thrown,12.5,,,180636,2026-09-16T13:10:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
