platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15043434,Patrick Mahomes,IND @ KC,NFL,Pass Yards,221.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,confirmed,outdoors,4.7,68.4,1.0,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15057511,Dak Prescott,WAS @ DAL,NFL2H,Pass Yards,120.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058250,Javonte Williams,WAS @ DAL,NFL2H,Rush Yards,38.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073229,CeeDee Lamb,WAS @ DAL,NFL2H,Rec Yards,35.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073230,George Pickens,WAS @ DAL,NFL2H,Rec Yards,25.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073234,Terry McLaurin,WAS @ DAL,NFL2H,Rec Yards,24.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058251,Jacory Croskey-Merritt,WAS @ DAL,NFL2H,Rush Yards,20.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073233,Stefon Diggs,WAS @ DAL,NFL2H,Rec Yards,20.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14895940,Dak Prescott,WAS @ DAL,NFL2H,Fantasy Score,10.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073231,Jake Ferguson,WAS @ DAL,NFL2H,Rec Yards,9.5,,,181628,2026-09-20T16:26:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
