platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14774828,Ryan Garcia,,BOXING,Total Rounds,10.0,,,181425,2026-09-12T23:00:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774815,Erling Haaland,Man City @ Man Utd,EPL,Shots,4.0,,,179913,2026-09-13T11:30:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14720413,Byrum Brown,USM @ AUB,CFB,Pass Yards,241.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,pass_yds,,,,,,,,,,,
prizepicks,14720452,Keshaun Singleton,USM @ AUB,CFB,Rec Yards,99.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720451,Keshaun Singleton,USM @ AUB,CFB,Rec Yards,89.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720453,Keshaun Singleton,USM @ AUB,CFB,Rec Yards,79.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721039,Jeremiah Cobb,USM @ AUB,CFB,Rush Yards,67.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rush_yds,,,,,,,,,,,
prizepicks,14720427,Byrum Brown,USM @ AUB,CFB,Rush Yards,57.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rush_yds,,,,,,,,,,,
prizepicks,14745396,Jeremiah Cobb,USM @ AUB,CFB,Rec Yards,37.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745394,Jeremiah Cobb,USM @ AUB,CFB,Rec Yards,27.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745395,Jeremiah Cobb,USM @ AUB,CFB,Rec Yards,17.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720406,Alex McPherson,USM @ AUB,CFB,Kicking Points,9.0,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14721034,Jeremiah Cobb,USM @ AUB,CFB,Rec Yards,7.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rec_yds,,,,,,,,,,,
prizepicks,14748751,Jeremiah Koger,USM @ AUB,CFB,Recs,7.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748755,Keshaun Singleton,USM @ AUB,CFB,Recs,7.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748677,Chas Nimrod,USM @ AUB,CFB,Recs,6.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748750,Jeremiah Koger,USM @ AUB,CFB,Recs,6.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748753,Keshaun Singleton,USM @ AUB,CFB,Recs,6.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748676,Chas Nimrod,USM @ AUB,CFB,Recs,5.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748749,Jeremiah Koger,USM @ AUB,CFB,Recs,5.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748754,Keshaun Singleton,USM @ AUB,CFB,Recs,5.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748675,Chas Nimrod,USM @ AUB,CFB,Recs,4.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748747,Jake Johnson,USM @ AUB,CFB,Recs,4.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748748,Jeremiah Koger,USM @ AUB,CFB,Recs,4.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rec,,,,,,,,,,,
prizepicks,14750461,Keshaun Singleton,USM @ AUB,CFB,Recs,4.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rec,,,,,,,,,,,
prizepicks,14720411,Byrum Brown,USM @ AUB,CFB,Pass TDs,3.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748693,Jake Johnson,USM @ AUB,CFB,Recs,3.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748752,Jeremiah Koger,USM @ AUB,CFB,Recs,3.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748756,Keshaun Singleton,USM @ AUB,CFB,Recs,3.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720410,Byrum Brown,USM @ AUB,CFB,Pass TDs,2.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748678,Chas Nimrod,USM @ AUB,CFB,Recs,2.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748694,Jake Johnson,USM @ AUB,CFB,Recs,2.5,,,174389,2026-09-12T20:48:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
