platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15125669,Bijan Robinson,ATL @ GB,NFL,Rush Yards,78.5,,,182713.0,2026-09-24T20:15:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,outdoors,5.3,57.4,1.0,rushing_yards,estimated,77.5,76.58333333333334,77.45416666666667,3.7295528898582333,0.7142857142857143,,0.0,24.793728254660643,20.853286083972474,2.0,0.00500571212906642,0.9949942878709336,gaussian,0.00500571212906642,0.9,0.5490575349432251,0.5490575349432251,-0.5440518228141586,0.35094246505677495
prizepicks,15119342,Oleksandra Oliynykova,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Break Points Won,4.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119801,Maya Joint,Maya Joint @ Dayeon Back,TENNIS,Fantasy Score,19.5,,,188920.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119387,Sebastian Baez,Jenson Brooksby @ Sebastian Baez,TENNIS,Break Points Won,3.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,,,,,,break_points_won,estimated,2.806451612903226,0.85,2.7086290322580644,2.1488028012441958,0.1388888888888889,,0.0,2.630875389061694,5.059417327155627,31.0,0.4318038537761454,0.5681961462238546,gaussian,0.4318038537761454,0.5681961462238546,0.5490575349432251,0.5490575349432251,-0.11725368116707968,
prizepicks,15119340,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Fantasy Score,17.0,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119343,Maja Chwalinska,Maja Chwalinska @ Oleksandra Oliynykova,TENNIS,Break Points Won,5.5,,,189143.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119371,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Fantasy Score,13.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119388,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Break Points Won,3.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119372,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Fantasy Score,18.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119373,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Fantasy Score,22.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15124748,Takahashi Haruto,,NPB,Ks,6.5,,,189268.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124749,Yasunobu Okugawa,,NPB,Ks,5.0,,,189268.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124741,Naoyuki Uwasawa,,NPB,Pitcher FS,35.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124740,Natsuki Takeuchi,,NPB,Pitcher FS,29.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124736,Natsuki Takeuchi,,NPB,PO,18.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124737,Naoyuki Uwasawa,,NPB,PO,18.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124744,Natsuki Takeuchi,,NPB,Hits Allowed,5.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124745,Naoyuki Uwasawa,,NPB,Hits Allowed,5.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124753,Naoyuki Uwasawa,,NPB,Ks,5.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124752,Natsuki Takeuchi,,NPB,Ks,4.5,,,189265.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15113564,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Total Games,23.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113565,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Total Games,23.0,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,over,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,estimated,21.857142857142858,15.740000000000002,21.55128571428571,23.325666180602816,0.2631578947368421,,0.0,22.0182279422639,29.158351187953002,14.0,0.48657000912177695,0.513429990878223,gaussian,0.48657000912177695,0.513429990878223,0.5490575349432251,0.5490575349432251,-0.06248752582144812,
prizepicks,15113567,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Total Games,21.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119380,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Fantasy Score,21.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113566,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Total Games,20.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117044,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,1st Set Total Games,12.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117049,Petr Bar Biryukov,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Total Games Won,11.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15119384,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Fantasy Score,7.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117048,Petr Bar Biryukov,Petr Bar Biryukov @ Alexandre Muller,TENNIS,1st Set Total Games Won,5.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,set1_games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15119857,Alexandre Muller,Petr Bar Biryukov @ Alexandre Muller,TENNIS,Total Sets,2.5,,,189155.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114372,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games,25.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113568,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games,24.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119378,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Fantasy Score,24.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113569,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games,23.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113570,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games,22.0,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,over,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15113572,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games,21.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113571,Lloyd Harris,Alexis Galarneau @ Lloyd Harris,TENNIS,Total Games,20.5,,,189158.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
