platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14747533,Arch Manning,OSU @ TEX,CFB,Pass Yards,247.5,,,175604,2026-09-12T19:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,pass_yds,estimated,243.30769230769232,256.26,249.78384615384616,87.3082514383994,13.0,0.5104345108326893,0.4895654891673107,0.5,0.5,0.010434510832689314,-0.010434510832689314
prizepicks,14751973,leakz,,CS2,MAPS 1-2 Kills,33.0,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751974,salazar,,CS2,MAPS 1-2 Kills,26.0,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751975,NickyB,,CS2,MAPS 1-2 Kills,28.0,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751976,Boye,,CS2,MAPS 1-2 Kills,26.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751978,Cxzi,,CS2,MAPS 1-2 Kills,29.0,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751979,reck,,CS2,MAPS 1-2 Kills,27.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751980,HexT,,CS2,MAPS 1-2 Kills,29.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751981,nEMANHA,,CS2,MAPS 1-2 Kills,29.0,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751982,mhL,,CS2,MAPS 1-2 Kills,32.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751988,Cxzi,,CS2,MAPS 1-2 Headshots,14.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751989,reck,,CS2,MAPS 1-2 Headshots,13.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751990,HexT,,CS2,MAPS 1-2 Headshots,14.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751991,nEMANHA,,CS2,MAPS 1-2 Headshots,15.0,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14751992,mhL,,CS2,MAPS 1-2 Headshots,10.5,,,186769,2026-09-12T07:15:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
