platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15043434,Patrick Mahomes,IND @ KC,NFL,Pass Yards,221.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.6,68.9,1.0,passing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15046388,Guillermo Heredia,,KBO,Hitter FS,6.5,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046389,Matt Davidson,,KBO,Hitter FS,6.5,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046392,Harold Castro,,KBO,Hitter FS,7.5,,,188605,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046394,Choi Won-jun,,KBO,Hitter FS,7.5,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046395,Sam Hilliard,,KBO,Hitter FS,7.0,,,188606,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046398,Koo Ja-wook,,KBO,Hitter FS,8.5,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046399,Victor Reyes,,KBO,Hitter FS,6.0,,,188607,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046401,Austin Dean,,KBO,Hitter FS,7.0,,,188604,2026-09-20T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046150,Ha Yeong-min,,KBO,PO,17.5,,,188608,2026-09-20T01:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
