platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14447810,Jia Y + Zhang S,Jia Y + Zhang S,BAD,Total Points,69.5,,,184681.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447816,Jia Y + Zhang S,Jia Y + Zhang S,BAD,1st Game Total Points,35.0,,,184681.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446901,Florian Bourrassaud,Florian Bourrassaud,TT,Total Points,72.5,,,184648.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446916,Florian Bourrassaud,Florian Bourrassaud,TT,1st Game Total Points,18.5,,,184648.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446902,Kazuki Hamada,Kazuki Hamada,TT,Total Points,74.5,,,184649.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446917,Kazuki Hamada,Kazuki Hamada,TT,1st Game Total Points,18.5,,,184649.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445149,Miyu Nagasaki,Miyu Nagasaki,TT,Total Points,64.5,,,184622.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445162,Miyu Nagasaki,Miyu Nagasaki,TT,1st Game Total Points,18.0,,,184622.0,2026-09-03T01:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14444516,Anders Antonsen,Anders Antonsen,BAD,Total Points,75.5,,,184611.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14444524,Anders Antonsen,Anders Antonsen,BAD,1st Game Total Points,36.5,,,184611.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447795,Chen B + Liu Y,Chen B + Liu Y,BAD,Total Points,82.5,,,184673.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447802,Chen B + Liu Y,Chen B + Liu Y,BAD,1st Game Total Points,38.0,,,184673.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446507,Goh S + Lai S,Goh S + Lai S,BAD,Total Points,80.5,,,184641.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446512,Goh S + Lai S,Goh S + Lai S,BAD,1st Game Total Points,37.5,,,184641.0,2026-09-03T01:45:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
