platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15125669,Bijan Robinson,ATL @ GB,NFL,Rush Yards,78.5,,,182713,2026-09-24T20:15:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,outdoors,4.1,57.5,1.0,rushing_yards,estimated,77.5,76.58333333333333,77.45416666666667,3.7295528898582333,0.7142857142857143,,0.0,24.793728254660643,20.853286083972474,2.0,0.00500571212906642,0.9949942878709336,gaussian,0.00500571212906642,0.9,0.5490575349432251,0.5490575349432251,-0.5440518228141586,0.35094246505677495
prizepicks,15163814,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Fantasy Score,22.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163824,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Break Points Won,3.0,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,standard,,False,2026-09-24T04:35:59.324423+00:00,,,,,,,break_points_won,estimated,1.7692307692307692,0.52,1.7067692307692306,2.1488028012441958,0.16129032258064516,,0.0,1.778064967942612,4.754234304442564,26.0,0.39858152635961197,0.601418473640388,gaussian,0.39858152635961197,0.601418473640388,0.5490575349432251,0.5490575349432251,-0.1504760085836131,0.05236093869716296
prizepicks,15163629,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Fantasy Score,15.0,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163639,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Break Points Won,3.0,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,standard,,False,2026-09-24T04:35:59.324423+00:00,,,,,,,break_points_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15163815,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Fantasy Score,14.0,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,standard,,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163825,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Break Points Won,2.0,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,standard,,False,2026-09-24T04:35:59.324423+00:00,,,,,,,break_points_won,estimated,1.8181818181818181,0.2,1.737272727272727,2.1488028012441958,0.3125,,0.0,1.8658758753888112,6.209068873247201,11.0,0.4913829876530095,0.5086170123469905,gaussian,0.4913829876530095,0.5086170123469905,0.5490575349432251,0.5490575349432251,-0.057674547290215594,-0.04044052259623454
prizepicks,15163630,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Fantasy Score,11.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,standard,,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163640,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Break Points Won,2.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,standard,,False,2026-09-24T04:35:59.324423+00:00,,,,,,,break_points_won,estimated,1.1666666666666667,1.08,1.1623333333333334,2.1488028012441958,0.45454545454545453,,0.0,1.610728546020089,4.9192271107021135,6.0,0.4282722392102568,0.5717277607897432,gaussian,0.4282722392102568,0.5717277607897432,0.5490575349432251,0.5490575349432251,-0.12078529573296826,0.02267022584651812
prizepicks,15163816,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Fantasy Score,15.5,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,standard,,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163826,Denis Shapovalov,Denis Shapovalov @ Tallon Griekspoor,TENNIS,Break Points Won,2.0,,,188917,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,break_points_won,estimated,1.9473684210526316,0.78,1.8889999999999998,2.1488028012441958,0.20833333333333334,,0.0,1.9431255835925405,4.043650013632305,19.0,0.4943890145737633,0.5056109854262367,gaussian,0.4943890145737633,0.5056109854262367,0.5490575349432251,0.5490575349432251,-0.05466852036946179,
prizepicks,15163978,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Fantasy Score,20.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164161,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Fantasy Score,21.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15108460,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games,28.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087728,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games,27.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087729,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games,26.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087080,Lorenzo Sonego,Lorenzo Sonego @ James Duckworth,TENNIS,Total Games,23.5,,,188914,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_total,estimated,24.454545454545453,29.07,24.685318181818182,23.325666180602816,0.3125,,0.0,24.26042693143838,25.302835320464492,11.0,0.5119876207728544,0.4880123792271456,gaussian,0.5119876207728544,0.4880123792271456,0.5490575349432251,0.5490575349432251,-0.037069914170370644,
