platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14906869,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Passes Attempted,42.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14906500,Gonzalo Valle,Palmeiras @ LDU Quito,SOCCER,Passes Attempted,32.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14906998,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Passes Attempted,31.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14906519,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Passes Attempted,28.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14906885,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Passes Attempted,28.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14906605,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Passes Attempted,23.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14906711,Carlos Miguel,Palmeiras @ LDU Quito,SOCCER,Passes Attempted,23.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14906501,Gonzalo Valle,Palmeiras @ LDU Quito,SOCCER,Goalie Fantasy Score,11.0,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,goalie fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14906712,Carlos Miguel,Palmeiras @ LDU Quito,SOCCER,Goalie Fantasy Score,10.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,goalie fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14907434,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Clearances,4.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14907019,Murilo,Palmeiras @ LDU Quito,SOCCER,Clearances,4.0,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14860694,Gonzalo Valle,Palmeiras @ LDU Quito,SOCCER,Goalie Saves,3.0,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14906323,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14906328,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Shots,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14907405,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Attempted Dribbles,2.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14859409,Paula Badosa,Paula Badosa @ Justina Mikulskyte,TENNIS,Fantasy Score,21.5,,,187311,2026-09-16T18:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14806601,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Shots,12.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806636,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Shots,8.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806572,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Shots,6.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806579,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Shots,6.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806451,Gonzalo Valle,Palmeiras @ LDU Quito,SOCCER,Goalie Saves,5.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14806665,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Shots,5.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806438,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Shots,4.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806725,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,SOT,4.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807089,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Shots,4.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807328,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Shots,4.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806449,Gonzalo Valle,Palmeiras @ LDU Quito,SOCCER,Goalie Saves,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14806465,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Shots,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806485,Juanse,Palmeiras @ LDU Quito,SOCCER,Shots,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806553,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Shots,3.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
