platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041.0,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14907929,Leandro González Pírez,Estudiantes @ Corinthians,SOCCER,Passes Attempted,47.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14908100,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Passes Attempted,42.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14908736,Matheuzinho,Estudiantes @ Corinthians,SOCCER,Passes Attempted,42.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14908678,Breno Bidon,Estudiantes @ Corinthians,SOCCER,Passes Attempted,39.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14907897,Fernando Muslera,Estudiantes @ Corinthians,SOCCER,Passes Attempted,26.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14908705,Hugo Souza,Estudiantes @ Corinthians,SOCCER,Passes Attempted,25.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14907930,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Passes Attempted,17.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14908704,Hugo Souza,Estudiantes @ Corinthians,SOCCER,Goalie Fantasy Score,9.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,goalie fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14907955,Leandro González Pírez,Estudiantes @ Corinthians,SOCCER,Clearances,5.0,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
