platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15213072,phzy,,CS2,MAPS 1-2 Kills,29.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213073,HooXi,,CS2,MAPS 1-2 Kills,24.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213074,jabbi,,CS2,MAPS 1-2 Kills,31.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213075,Staehr,,CS2,MAPS 1-2 Kills,32.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213076,ryu,,CS2,MAPS 1-2 Kills,30.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213077,Demho,,CS2,MAPS 1-2 Kills,24.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213078,Prism,,CS2,MAPS 1-2 Kills,27.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213079,ex1st,,CS2,MAPS 1-2 Kills,29.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213080,Qlocuu,,CS2,MAPS 1-2 Kills,27.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213081,ultimate,,CS2,MAPS 1-2 Kills,27.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213083,HooXi,,CS2,MAPS 1-2 Headshots,14.0,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213084,jabbi,,CS2,MAPS 1-2 Headshots,21.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213085,Staehr,,CS2,MAPS 1-2 Headshots,18.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213086,ryu,,CS2,MAPS 1-2 Headshots,16.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213087,Demho,,CS2,MAPS 1-2 Headshots,11.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213088,Prism,,CS2,MAPS 1-2 Headshots,13.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213089,ex1st,,CS2,MAPS 1-2 Headshots,15.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213090,Qlocuu,,CS2,MAPS 1-2 Headshots,14.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213091,ultimate,,CS2,MAPS 1-2 Headshots,9.5,,,189802,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195574,Brilliance,,CS2,MAPS 1-2 Kills,28.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195575,youka,,CS2,MAPS 1-2 Kills,31.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195576,yiksrezo,,CS2,MAPS 1-2 Kills,31.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195577,shalfey,,CS2,MAPS 1-2 Kills,31.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195579,jakekeS,,CS2,MAPS 1-2 Kills,25.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195580,Brilliance,,CS2,MAPS 1-2 Headshots,16.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195581,youka,,CS2,MAPS 1-2 Headshots,10.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195582,yiksrezo,,CS2,MAPS 1-2 Headshots,21.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195583,shalfey,,CS2,MAPS 1-2 Headshots,18.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195584,jakekeS,,CS2,MAPS 1-2 Headshots,13.5,,,189696,2026-09-25T10:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194486,stavn,,CS2,MAPS 1-2 Kills,31.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194487,xKacpersky,,CS2,MAPS 1-2 Kills,30.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194488,sjuush,,CS2,MAPS 1-2 Kills,29.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194489,adamb,,CS2,MAPS 1-2 Kills,28.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194490,Krimbo,,CS2,MAPS 1-2 Kills,27.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194491,Maka,,CS2,MAPS 1-2 Kills,30.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194492,Kursy,,CS2,MAPS 1-2 Kills,30.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194493,lucky,,CS2,MAPS 1-2 Kills,28.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194494,misutaaa,,CS2,MAPS 1-2 Kills,29.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194495,Graviti,,CS2,MAPS 1-2 Kills,26.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194496,stavn,,CS2,MAPS 1-2 Headshots,9.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194497,xKacpersky,,CS2,MAPS 1-2 Headshots,17.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194498,sjuush,,CS2,MAPS 1-2 Headshots,16.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194499,adamb,,CS2,MAPS 1-2 Headshots,16.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194500,Krimbo,,CS2,MAPS 1-2 Headshots,15.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194501,Maka,,CS2,MAPS 1-2 Headshots,11.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194502,Kursy,,CS2,MAPS 1-2 Headshots,18.0,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194503,lucky,,CS2,MAPS 1-2 Headshots,14.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194504,misutaaa,,CS2,MAPS 1-2 Headshots,17.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194505,Graviti,,CS2,MAPS 1-2 Headshots,16.5,,,189678,2026-09-25T10:10:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15212882,Berzosa D + Perez J,,TT,Total Points,69.5,,,189795,2026-09-25T10:15:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15212883,Green C + Zalewski M,,TT,Total Points,68.0,,,189796,2026-09-25T10:15:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192285,senka,,CS2,MAP 3 Kills,12.5,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192286,flouzer,,CS2,MAP 3 Kills,16.0,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192287,ayuki,,CS2,MAP 3 Kills,14.5,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192288,Djon8,,CS2,MAP 3 Kills,16.0,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192289,tronic,,CS2,MAP 3 Kills,13.5,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192290,senka,,CS2,MAP 3 Headshots,6.5,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192291,flouzer,,CS2,MAP 3 Headshots,8.5,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192292,ayuki,,CS2,MAP 3 Headshots,8.0,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192293,Djon8,,CS2,MAP 3 Headshots,9.5,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192294,tronic,,CS2,MAP 3 Headshots,5.5,,,189668,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199459,Xm,,Dota2,MAPS 1-2 Kills,14.0,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199460,zeal,,Dota2,MAPS 1-2 Kills,9.5,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199461,XinQ,,Dota2,MAPS 1-2 Kills,7.0,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199462,BoBoKa,,Dota2,MAPS 1-2 Kills,6.0,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199463,Wits,,Dota2,MAPS 1-2 Kills,13.5,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199464,SumaiL,,Dota2,MAPS 1-2 Kills,13.5,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199465,Davai,,Dota2,MAPS 1-2 Kills,8.0,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199466,Thiolicor,,Dota2,MAPS 1-2 Kills,5.0,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199467,Sneyking,,Dota2,MAPS 1-2 Kills,4.5,,,189710,2026-09-25T10:30:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15212884,De Las Heras R + Lillo D,,TT,Total Points,67.5,,,189797,2026-09-25T10:50:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213796,Starry,,CS2,MAP 3 Kills,15.5,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213801,Starry,,CS2,MAP 3 Headshots,9.0,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201769,pepe,,CS2,MAP 3 Kills,15.5,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213797,EmiliaQAQ,,CS2,MAP 3 Kills,13.0,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213802,EmiliaQAQ,,CS2,MAP 3 Headshots,8.0,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201770,urban0,,CS2,MAP 3 Kills,15.0,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213798,C4LLM3SU3,,CS2,MAP 3 Kills,13.5,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213803,C4LLM3SU3,,CS2,MAP 3 Headshots,7.5,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201771,ponter,,CS2,MAP 3 Kills,13.5,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213799,z4KR,,CS2,MAP 3 Kills,16.0,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213804,z4KR,,CS2,MAP 3 Headshots,5.5,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201772,zock,,CS2,MAP 3 Kills,14.5,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213800,Westmelon,,CS2,MAP 3 Kills,14.5,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15213805,Westmelon,,CS2,MAP 3 Headshots,9.0,,,189874,2026-09-25T09:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201773,KAISER,,CS2,MAP 3 Kills,14.5,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201774,pepe,,CS2,MAP 3 Headshots,9.5,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201775,urban0,,CS2,MAP 3 Headshots,9.0,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201776,ponter,,CS2,MAP 3 Headshots,8.0,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201777,zock,,CS2,MAP 3 Headshots,7.0,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201778,KAISER,,CS2,MAP 3 Headshots,6.0,,,189731,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
