platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14804264,Jackson Jobe,COL @ DET,MLB,Pitches Thrown,91.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804316,Gabriel Hughes,COL @ DET,MLB,Pitches Thrown,88.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804263,Jackson Jobe,COL @ DET,MLB,Pitches Thrown,86.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_numberOfPitches,83.66666666666667,88.99,86.32833333333333,9.179687721631202,6.0,0.4925399314195531,0.5074600685804469,0.5,0.5,-0.007460068580446899,0.007460068580446899
prizepicks,14804315,Gabriel Hughes,COL @ DET,MLB,Pitches Thrown,83.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_numberOfPitches,81.41666666666667,82.95,82.18333333333334,10.974833470124715,12.0,0.4522528827475729,0.5477471172524271,0.5,0.5,-0.047747117252427085,0.047747117252427085
prizepicks,14804265,Jackson Jobe,COL @ DET,MLB,Pitches Thrown,80.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804317,Gabriel Hughes,COL @ DET,MLB,Pitches Thrown,77.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804257,Jackson Jobe,COL @ DET,MLB,Strikes Thrown,56.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_strikes,51.166666666666664,53.96,52.56333333333333,5.307227776030219,6.0,0.22911767060655275,0.7708823293934473,0.5,0.5,-0.27088232939344725,0.27088232939344725
prizepicks,14804309,Gabriel Hughes,COL @ DET,MLB,Strikes Thrown,55.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_strikes,51.75,51.03999999999999,51.394999999999996,7.898503885949771,12.0,0.3016298332298041,0.6983701667701959,0.5,0.5,-0.19837016677019592,0.19837016677019592
prizepicks,14804255,Jackson Jobe,COL @ DET,MLB,Pitcher FS,31.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804259,Jackson Jobe,COL @ DET,MLB,Balls Thrown,28.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804307,Gabriel Hughes,COL @ DET,MLB,Pitcher FS,27.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804311,Gabriel Hughes,COL @ DET,MLB,Balls Thrown,27.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804254,Jackson Jobe,COL @ DET,MLB,Pitcher FS,23.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,pitcher fs,21.166666666666668,21.689999999999998,21.428333333333335,10.18659249536697,6.0,0.4194221808423837,0.5805778191576163,0.5,0.5,-0.0805778191576163,0.0805778191576163
prizepicks,14804258,Jackson Jobe,COL @ DET,MLB,Batters Faced,22.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_battersFaced,20.833333333333332,21.63,21.231666666666666,2.9268868558020253,6.0,0.3323843649709767,0.6676156350290233,0.5,0.5,-0.16761563502902332,0.16761563502902332
prizepicks,14804310,Gabriel Hughes,COL @ DET,MLB,Batters Faced,21.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804306,Gabriel Hughes,COL @ DET,MLB,Pitcher FS,20.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,pitcher fs,17.416666666666668,19.85,18.633333333333333,11.781791292524497,12.0,0.43705639729458834,0.5629436027054117,0.5,0.5,-0.06294360270541166,0.06294360270541166
prizepicks,14804323,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,19.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804270,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. Pitches Thrown,17.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804292,Kevin McGonigle,COL @ DET,MLB,Pitches Seen,17.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
