platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14806272,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Attempted Dribbles,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14806273,José Luis Rodríguez,Juárez @ Santos Laguna,SOCCER,Shots Assisted,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14779682,Andre Blake,Philadelphia @ San Diego,SOCCER,Goalie Saves,3.0,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,saves,1.9565217391304348,1.7800000000000002,1.8682608695652174,2.0108401877995092,23.0,0.2867790591943553,0.7132209408056447,0.5,0.5,-0.2132209408056447,0.2132209408056447
prizepicks,14779683,Duran Ferree,Philadelphia @ San Diego,SOCCER,Goalie Saves,3.0,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,saves,1.75,0.35,1.05,2.026991774076529,24.0,0.16802059985678341,0.8319794001432166,0.5,0.5,-0.3319794001432166,0.3319794001432166
prizepicks,14789692,Phony,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789693,Wxltzy,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789694,Sikezz,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789695,Dooplex,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789696,sweet,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789697,Keon,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789698,Xynew,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789699,Dropped,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789700,Cole,,APEX,MAP 8 Kills,0.5,,,186908,2026-09-13T18:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
