platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,insufficient_history,,,,,,,,1.0,,,,,,,
prizepicks,14929860,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,93.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,89.46666666666667,93.39,89.66283333333332,45.09369151742173,0.25,78.52054787935543,11.588960263975366,15.0,0.09808125795795175,0.9019187420420482,gaussian,0.5283083598231403,0.4716916401768597,-0.43022710186518853,
prizepicks,14929777,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,91.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,91.68181818181819,86.01,91.39822727272727,45.09369151742173,0.18518518518518517,82.823313243967,13.537940912703235,22.0,0.26078853834042137,0.7392114616595786,gaussian,0.5283083598231403,0.4716916401768597,-0.2675198214827189,
prizepicks,14929859,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,87.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,89.46666666666667,93.39,89.66283333333332,45.09369151742173,0.25,78.52054787935543,11.588960263975366,15.0,0.21922061977902896,0.780779380220971,gaussian,0.5,0.5,-0.28077938022097104,
prizepicks,14929776,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,86.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,91.68181818181819,86.01,91.39822727272727,45.09369151742173,0.18518518518518517,82.823313243967,13.537940912703235,22.0,0.3929709911205913,0.6070290088794087,gaussian,0.5,0.5,-0.1070290088794087,
prizepicks,14929861,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,82.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,89.46666666666667,93.39,89.66283333333332,45.09369151742173,0.25,78.52054787935543,11.588960263975366,15.0,0.36565516769486606,0.6343448323051339,gaussian,0.6951425787146582,0.30485742128534177,-0.3294874110197922,
prizepicks,14929778,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,80.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,91.68181818181819,86.01,91.39822727272727,45.09369151742173,0.18518518518518517,82.823313243967,13.537940912703235,22.0,0.5681298788337912,0.4318701211662088,gaussian,0.6951425787146582,0.30485742128534177,-0.12701269988086705,
prizepicks,14929783,Zebby Matthews,NYY @ MIN,MLB,Strikes Thrown,56.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_strikes,estimated,58.09090909090909,53.239999999999995,57.848363636363636,28.842907320038417,0.18518518518518517,52.476982837044154,8.825826365783605,22.0,0.3242585294198752,0.6757414705801248,gaussian,0.5,0.5,-0.1757414705801248,
prizepicks,14929866,Carlos Rodón,NYY @ MIN,MLB,Strikes Thrown,56.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_strikes,estimated,54.733333333333334,57.54,54.873666666666665,28.842907320038417,0.25,48.3659768300096,7.04863757521031,15.0,0.12425312624325491,0.8757468737567451,gaussian,0.5,0.5,-0.3757468737567451,
prizepicks,14929855,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,36.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,30.6,35.11000000000001,30.8255,13.573849592529742,0.25,26.512587398132435,26.06820786705523,15.0,0.1904761904761904,0.58,isotonic,0.5283083598231403,0.4716916401768597,-0.3378321693469499,0.10830835982314024
