platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14731887,Truls Moregard,Truls Moregard,TT,Total Points,75.5,,,186579,2026-09-11T08:40:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14731892,Truls Moregard,Truls Moregard,TT,Total Points Won,39.5,,,186579,2026-09-11T08:40:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14731895,Truls Moregard,Truls Moregard,TT,1st Game Total Points,18.5,,,186579,2026-09-11T08:40:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730784,Xingtong Chen,Xingtong Chen,TT,Total Points,68.5,,,186566,2026-09-11T08:50:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730790,Xingtong Chen,Xingtong Chen,TT,Total Points Won,37.5,,,186566,2026-09-11T08:50:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730796,Xingtong Chen,Xingtong Chen,TT,1st Game Total Points,18.0,,,186566,2026-09-11T08:50:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725295,stanislaw,Metizport,CS2,MAP 3 Kills,12.0,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725296,Plopski,Metizport,CS2,MAP 3 Kills,14.5,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725297,F1KU,Metizport,CS2,MAP 3 Kills,15.0,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725298,forsyy,Metizport,CS2,MAP 3 Kills,16.5,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725299,Mail09,Metizport,CS2,MAP 3 Kills,15.0,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725300,stanislaw,Metizport,CS2,MAP 3 Headshots,6.0,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725301,Plopski,Metizport,CS2,MAP 3 Headshots,7.0,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725302,F1KU,Metizport,CS2,MAP 3 Headshots,8.5,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725303,forsyy,Metizport,CS2,MAP 3 Headshots,5.0,,,186544,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732864,mag1k3Y,Nemesis,CS2,MAP 3 Kills,15.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732865,Sdaim,Nemesis,CS2,MAP 3 Kills,14.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732866,tex1y,Nemesis,CS2,MAP 3 Kills,14.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732867,SELLTER,Nemesis,CS2,MAP 3 Kills,13.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732868,r3salt,Nemesis,CS2,MAP 3 Kills,15.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732869,Cxzi,Wildcard,CS2,MAP 3 Kills,13.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732870,reck,Wildcard,CS2,MAP 3 Kills,13.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732871,HexT,Wildcard,CS2,MAP 3 Kills,14.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732872,nEMANHA,Wildcard,CS2,MAP 3 Kills,14.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732873,mhL,Wildcard,CS2,MAP 3 Kills,15.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732874,mag1k3Y,Nemesis,CS2,MAP 3 Headshots,5.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732875,Sdaim,Nemesis,CS2,MAP 3 Headshots,8.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732876,tex1y,Nemesis,CS2,MAP 3 Headshots,8.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732877,SELLTER,Nemesis,CS2,MAP 3 Headshots,7.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732878,r3salt,Nemesis,CS2,MAP 3 Headshots,8.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732879,Cxzi,Wildcard,CS2,MAP 3 Headshots,6.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732880,reck,Wildcard,CS2,MAP 3 Headshots,6.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732881,HexT,Wildcard,CS2,MAP 3 Headshots,7.0,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732882,nEMANHA,Wildcard,CS2,MAP 3 Headshots,7.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732883,mhL,Wildcard,CS2,MAP 3 Headshots,4.5,,,186605,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729471,m1QUSE,Nuclear TigeRES,CS2,MAP 3 Kills,13.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729472,senka,Nuclear TigeRES,CS2,MAP 3 Kills,12.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729473,flouzer,Nuclear TigeRES,CS2,MAP 3 Kills,15.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729474,z1k4,Nuclear TigeRES,CS2,MAP 3 Kills,15.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729475,ayuki,Nuclear TigeRES,CS2,MAP 3 Kills,14.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729477,SHOCK,SINNERS,CS2,MAP 3 Kills,13.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729478,MoDo,SINNERS,CS2,MAP 3 Kills,14.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729479,kisserek,SINNERS,CS2,MAP 3 Kills,15.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729480,beastik,SINNERS,CS2,MAP 3 Kills,12.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729482,stressarN,SINNERS,CS2,MAP 3 Kills,16.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729483,m1QUSE,Nuclear TigeRES,CS2,MAP 3 Headshots,6.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729484,senka,Nuclear TigeRES,CS2,MAP 3 Headshots,6.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729485,flouzer,Nuclear TigeRES,CS2,MAP 3 Headshots,8.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729486,z1k4,Nuclear TigeRES,CS2,MAP 3 Headshots,4.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729488,ayuki,Nuclear TigeRES,CS2,MAP 3 Headshots,8.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729489,SHOCK,SINNERS,CS2,MAP 3 Headshots,8.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729490,MoDo,SINNERS,CS2,MAP 3 Headshots,5.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729491,kisserek,SINNERS,CS2,MAP 3 Headshots,8.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729492,beastik,SINNERS,CS2,MAP 3 Headshots,7.0,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729494,stressarN,SINNERS,CS2,MAP 3 Headshots,8.5,,,186558,2026-09-11T09:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732929,Miyu Nagasaki,Miyu Nagasaki,TT,Total Points,61.5,,,186613,2026-09-11T09:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733445,Thibault Poret,Thibault Poret,TT,Total Points,74.5,,,186625,2026-09-11T09:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
