platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015485,0.5264725552398452,0.5,0.5,-0.026472555239845152,0.026472555239845152
prizepicks,14306831,Juncheng Shang,Juncheng Shang,TENNIS,Fantasy Score,21.5,,,183122.0,2026-08-31T16:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311897,Ann Li,Ann Li,TENNIS,Fantasy Score,20.0,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311915,Ann Li,Ann Li,TENNIS,Break Points Won,4.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217459,Ann Li,Ann Li,TENNIS,Total Games,27.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217458,Ann Li,Ann Li,TENNIS,Total Games,26.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14257456,Ann Li,Ann Li,TENNIS,Total Games,23.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14252752,Ann Li,Ann Li,TENNIS,Total Games,22.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311908,Ann Li,Ann Li,TENNIS,Fantasy Score,22.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14252753,Ann Li,Ann Li,TENNIS,Total Games,21.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14217461,Ann Li,Ann Li,TENNIS,Total Games,20.5,,,183080.0,2026-08-31T16:05:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
