platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,receiving_yards,estimated,50.0,41.66666666666667,49.583333333333336,8.446969696969697,0.7142857142857143,,0.0,20.200216450216452,108.18733752154178,2.0,gaussian,0.3651335218761449,0.6348664781238551,0.5,0.5,-0.1348664781238551,
prizepicks,14929860,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,93.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,89.46666666666667,93.39,89.66283333333332,45.07389720260066,0.25,,0.0,78.51559930065017,11.588960263975366,15.0,gaussian,0.09800739365354216,0.9019926063464578,0.5283083598231403,0.4716916401768597,-0.4303009661695981,
prizepicks,14929777,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,91.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,91.68181818181819,86.01,91.39822727272727,45.07389720260066,0.18518518518518517,,0.0,82.81964763011123,13.537940912703235,22.0,gaussian,0.26070058180678546,0.7392994181932145,0.5283083598231403,0.4716916401768597,-0.2676077780163548,
prizepicks,14929859,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,87.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,89.46666666666667,93.39,89.66283333333332,45.07389720260066,0.25,,0.0,78.51559930065017,11.588960263975366,15.0,gaussian,0.21909446375127173,0.7809055362487283,0.5,0.5,-0.28090553624872827,
prizepicks,14929776,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,86.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,91.68181818181819,86.01,91.39822727272727,45.07389720260066,0.18518518518518517,,0.0,82.81964763011123,13.537940912703235,22.0,gaussian,0.3928668860492589,0.6071331139507411,0.5,0.5,-0.1071331139507411,
prizepicks,14929861,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,82.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,89.46666666666667,93.39,89.66283333333332,45.07389720260066,0.25,,0.0,78.51559930065017,11.588960263975366,15.0,gaussian,0.3654945808450548,0.6345054191549452,0.6951425787146582,0.30485742128534177,-0.3296479978696034,
prizepicks,14929778,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,80.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,p_numberOfPitches,estimated,91.68181818181819,86.01,91.39822727272727,45.07389720260066,0.18518518518518517,,0.0,82.81964763011123,13.537940912703235,22.0,gaussian,0.5680234353952491,0.43197656460475087,0.6951425787146582,0.30485742128534177,-0.1271191433194091,
prizepicks,14929783,Zebby Matthews,NYY @ MIN,MLB,Strikes Thrown,56.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_strikes,estimated,58.09090909090909,53.239999999999995,57.848363636363636,28.832904375882087,0.18518518518518517,,0.0,52.475130439978166,8.825826365783605,22.0,gaussian,0.3241830636069616,0.6758169363930384,0.5,0.5,-0.17581693639303841,
prizepicks,14929866,Carlos Rodón,NYY @ MIN,MLB,Strikes Thrown,56.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,p_strikes,estimated,54.733333333333334,57.54,54.873666666666665,28.832904375882087,0.25,,0.0,48.36347609397052,7.04863757521031,15.0,gaussian,0.12418041311815464,0.8758195868818454,0.5,0.5,-0.37581958688184536,
prizepicks,14929855,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,36.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,pitcher fs,estimated,30.6,35.11000000000001,30.8255,13.603649431002575,0.25,,0.0,26.520037357750645,26.06820786705523,15.0,isotonic,0.1904761904761904,0.58,0.5283083598231403,0.4716916401768597,-0.3378321693469499,0.10830835982314024
