platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S202610D1ED11F92-2A2DAEA7BCC,KXMVECROSSCATEGORY-SHARD1-S202610D1ED11F92,"yes Marist,yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Georgia St.,yes Eastern Michigan,yes Michigan St.,yes Texas Tech,yes Southern Miss,yes Memphis,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes Montana St.,yes West Virginia,yes Tennessee-Martin,yes Charlotte,yes LSU,yes Grambling St.,yes Montana,yes William & Mary,yes Air Force,yes North Carolina Central,yes Alabama,yes Jacksonville St.,yes Elon,yes Stephen F. Austin,yes Jackson St.,yes Florida,yes South Florida,yes Illinois St.,yes South Carolina,yes UConn,yes Louisiana,yes Alabama St.,yes Lehigh,yes James Madison,yes Appalachian St.,yes Alabama A&M,yes Pittsburgh,yes Penn St.,yes Kansas St.,yes Iowa,yes Old Dominion,yes Nebraska,yes Oklahoma St.,yes Houston,yes Mercer,yes Richmond,yes Wagner,yes Northwestern,yes South Alabama,yes Iowa St.,yes Troy,yes Monmouth,yes New Haven,yes East Tennessee St.,yes Tennessee Tech,yes Navy,yes Duke,yes McNeese,yes Texas,yes Mississippi St.,yes Arkansas,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Central Arkansas,yes Villanova,yes Southern Utah,yes Michigan,yes Robert Morris,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263E585B4E365-FDD86316977,KXMVECROSSCATEGORY-SHARD1-S20263E585B4E365,"yes Bayern Munich,yes Over 3.5 goals scored,yes West Ham,yes Manchester City wins by more than 1.5 goals,yes Over 1.5 goals scored,yes Over 3.5 goals scored,yes Over 1.5 goals scored,yes Real Madrid,yes Barcelona,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Reg Time: Over 1.5 goals scored,yes Reg Time: Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Miami,yes Inter",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T08:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265D126BDE57E-E9DEE3BFABD,KXMVECROSSCATEGORY-SHARD1-S20265D126BDE57E,"yes Over 7.5 runs scored,no Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C662C74A620-9377139EB03,KXMVECROSSCATEGORY-SHARD1-S2026C662C74A620,"yes Top Esports,yes Gen.G,yes JD Gaming,yes G2 Esports,yes Karmine Corp,yes Vivo Keyd Stars,yes Cloud9,yes Team Liquid,yes G2 Esports,yes T1",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202627A83137FBA-63913F71EBA,KXMVECROSSCATEGORY-SHARD1-S202627A83137FBA,"yes Tommy Paul,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Over 1.5 goals scored,yes Real Madrid,yes Shane Drohan: 3+,yes Chris Sale: 4+,yes Cristopher Sánchez: 4+,yes Max Fried: 2+,yes Blake Snell: 4+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A7BB51391A1-B048AA29023,KXMVECROSSCATEGORY-SHARD1-S2026A7BB51391A1,"yes Manchester City wins 1st Half,yes Manchester City wins by more than 2.5 goals,yes Tie 1st Half,yes Both Teams To Score,yes Real Madrid,yes Jude Bellingham: 1+,yes Kylian Mbappe: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202682EB8E760E3-6C0B38DE24F,KXMVECROSSCATEGORY-SHARD1-S202682EB8E760E3,"yes Bayern Munich,yes Dortmund,yes Liverpool,yes Manchester City,yes Miami,yes Como,yes Torino",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T05:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026FEA75219D0C-29347D172E4,KXMVECROSSCATEGORY-SHARD1-S2026FEA75219D0C,"yes Stuttgart,yes Over 1.5 goals scored,yes Liverpool,yes Over 2.5 goals scored,yes Real Madrid,yes Over 2.5 goals scored,yes Pachuca,yes Guadalajara,yes Tigres,yes PSG,yes Over 2.5 goals scored,yes Kyle Schwarber: 1+,yes Over 1.5 goals scored,yes Como,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T07:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266B078B52407-A2252854B9D,KXMVECROSSCATEGORY-SHARD1-S20266B078B52407,"yes Marist,yes Purdue,yes Kansas,yes Kansas over 48.5 points scored,yes Miami (FL) over 16.5 points scored,yes Michigan St. over 30.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261D3B9288611-605D08D8B94,KXMVECROSSCATEGORY-SHARD1-S20261D3B9288611,"yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Chun Hsin Tseng,yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Alex Michelsen,yes Ben Shelton,yes Carlos Alcaraz,yes Stuttgart,yes Bodoe/Glimt,yes Both Teams To Score,yes Mateus Alves,yes Lorenzo Berto,yes Rafael Tosetto,no Real Madrid wins the 1H by more than 1.5 goals,yes 11+ corners,yes Porto,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Su-Wei Hsieh / Jelena Ostapenko,yes Harriet Dart / Maia Lumsden,yes Elise Mertens / Diana Shnaider,yes Linda Noskova,yes Karolina Muchova,yes Amanda Anisimova,yes Iga Swiatek,yes Coco Gauff,yes Elena Rybakina,yes Sorana Cirstea",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-20T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CFD8C1E542F-0023C25455B,KXMVECROSSCATEGORY-SHARD1-S2026CFD8C1E542F,"no Over 1.5 goals scored,no Over 1.5 goals scored,no Over 1.5 goals scored,yes Alex Michelsen,yes Ben Shelton,yes CR Brasil,yes Liverpool,no Over 3.5 goals scored,yes PSG,yes USC wins by over 13.5 points,yes Purdue wins by over 23.5 points,yes Miami (FL) wins by over 16.5 points,yes Oklahoma wins by over 23.5 points,no Over 3.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C1C6B7B5746-9B43BB79920,KXMVECROSSCATEGORY-SHARD1-S2026C1C6B7B5746,"yes LSU,yes Vanderbilt,yes Auburn wins by over 7.5 points,no Tennessee wins by over 48.5 points,no Texas A&M wins by over 38.5 points,no Georgia wins by over 47.5 points,yes Texas wins by over 30.5 points,no Arkansas wins by over 40.5 points,yes Ole Miss wins by over 6.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D4BE4456559-8FA2D4ADAB4,KXMVECROSSCATEGORY-SHARD1-S2026D4BE4456559,"yes Jakub Paul / Matej Vocel,yes Lyudmyla Kichenok / Nadiia Kichenok",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AA290890D9D-9AA10524F81,KXMVECROSSCATEGORY-SHARD1-S2026AA290890D9D,"yes Chase DeLauter: 1+,yes Gleyber Torres: 1+,yes Riley Greene: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T18:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262CD61D71C94-0A668088C67,KXMVECROSSCATEGORY-SHARD1-S20262CD61D71C94,"no Huracan,no Riestra,no Rio Cuarto,no Tie,no America FC,no Cuiaba,no FC Köln,no Tecnico Uni,yes Liverpool,yes Real Madrid,no Juarez,yes PSG,no Tie,no Genoa",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202625CDD315A03-674D3407F8E,KXMVECROSSCATEGORY-SHARD1-S202625CDD315A03,"yes Over 1.5 goals scored,yes Over 0.5 1H goals scored,yes Real Madrid,yes Kylian Mbappe: 1+,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026BF4271C2568-EACD2D81F72,KXMVECROSSCATEGORY-SHARD1-S2026BF4271C2568,"yes Liverpool,yes USC,yes Miami (FL),yes Eastern Michigan",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266BC5E93CD3D-0CEC9FAEE09,KXMVECROSSCATEGORY-SHARD1-S20266BC5E93CD3D,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Carlos Alcaraz,yes Andy Ruiz Jr.,yes Zaquin Moses,yes Dennis Thompson,yes FURIA,yes Lyngby,yes Bodoe/Glimt,yes Lorenzo Berto,yes Lyon,yes Galatasaray,yes Lyudmyla Kichenok / Nadiia Kichenok,yes Xinyu Jiang / Shuai Zhang,yes Harriet Dart / Maia Lumsden",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269D4DF8DD2A8-E8D34AF77C0,KXMVECROSSCATEGORY-SHARD1-S20269D4DF8DD2A8,"yes Both Teams To Score,yes 11+ corners,yes Cody Gakpo: 1+,yes 11+ corners,yes Real Madrid",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B526BCC4B35-0A6983D22BB,KXMVECROSSCATEGORY-SHARD1-S2026B526BCC4B35,"yes Stuttgart,yes Lyngby,yes Gliwice,yes Aalesund,yes Bodoe/Glimt,yes Sparta,yes Porto,yes Lyon,yes PSG,yes Al Ahli Saudi,yes Al Hilal,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269795D1ABB7D-8C963D54BD7,KXMVECROSSCATEGORY-SHARD1-S20269795D1ABB7D,"yes Stuttgart,yes Bayern Munich wins by more than 1.5 goals,yes Manchester City wins by more than 1.5 goals,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Real Madrid,yes Kylian Mbappe: 1+,yes Vinicius Junior: 1+,yes Barcelona wins by more than 1.5 goals,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Porto,yes Over 2.5 goals scored,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202616C33FD5AC1-03CA91C208D,KXMVECROSSCATEGORY-SHARD1-S202616C33FD5AC1,"yes Tommy Paul,yes Ben Shelton,yes Yibing Wu,yes Taylor Fritz,yes Cincinnati,yes Atlanta,yes USC,yes Purdue",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202608BB0781183-9786C22E9B8,KXMVECROSSCATEGORY-SHARD1-S202608BB0781183,"yes Ilia Simakin,yes Chun Hsin Tseng,yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Bodoe/Glimt,yes Freire Da Silva / Garcian,yes Mateus Alves,yes Lorenzo Berto,yes Raphael Perot,yes Rafael Tosetto,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Moyano / Romero,yes Julia Konishi Camargo Silva,no Detroit wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,no Los Angeles A wins by over 3.5 runs,yes Al Ahli Saudi,yes Galatasaray,yes Su-Wei Hsieh / Jelena Ostapenko,yes Xinyu Jiang / Shuai Zhang,yes Harriet Dart / Maia Lumsden,yes Elise Mertens / Diana Shnaider,yes Linda Noskova,yes Karolina Muchova",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DED1BBFE1E3-B46F1BCA257,KXMVECROSSCATEGORY-SHARD1-S2026DED1BBFE1E3,"yes Tommy Paul,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Mateus Alves,yes Lorenzo Berto,yes Joao Eduardo Schiessl,yes Rafael Tosetto,yes Julia Konishi Camargo Silva,yes Ana Candiotto,yes Chicago C,yes New York M,yes New York Y,yes Seattle,yes Los Angeles D,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes USC,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T20:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B3841B02F16-04AE6A36704,KXMVECROSSCATEGORY-SHARD1-S2026B3841B02F16,"no Real Betis wins the 1H by more than 1.5 goals,yes Porto,yes Al Hilal",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D153A28334F-88D6A9ADDFC,KXMVECROSSCATEGORY-SHARD1-S2026D153A28334F,"yes Oneil Cruz: 1+,yes Pete Alonso: 1+,yes Pete Crow-Armstrong: 1+,yes Yandy Díaz: 1+,yes Jordan Walker: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
