flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHTATL-26SEP07-T90,weather,yes,2026-09-09T17:35:00Z,0.9991,0.005,0.9941,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.9941,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-07,greater,90.0,,max,97.0,0,2.23,literature_placeholder
KXHIGHTATL-26SEP07-T83,weather,no,2026-09-09T17:35:00Z,1.0,0.945,0.055,False,,,,2026-09-09T17:35:00Z,0.945,closed,0.945,2026-09-09T17:35:00Z,False,0.05500000000000005,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-07,less,,83.0,max,97.0,0,2.23,literature_placeholder
KXHIGHTATL-26SEP07-B87.5,weather,no,2026-09-09T17:35:00Z,1.0,0.83,0.17,False,,,,2026-09-09T17:35:00Z,0.83,closed,0.83,2026-09-09T17:35:00Z,False,0.17000000000000004,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-07,between,87.0,88.0,max,97.0,0,2.23,literature_placeholder
KXHIGHTATL-26SEP07-B85.5,weather,no,2026-09-09T17:35:00Z,1.0,0.535,0.465,False,,,,2026-09-09T17:35:00Z,0.535,closed,0.535,2026-09-09T17:35:00Z,False,0.46499999999999997,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-07,between,85.0,86.0,max,97.0,0,2.23,literature_placeholder
KXHIGHTATL-26SEP07-B83.5,weather,no,2026-09-09T17:35:00Z,1.0,0.655,0.345,False,,,,2026-09-09T17:35:00Z,0.655,closed,0.655,2026-09-09T17:35:00Z,False,0.345,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-07,between,83.0,84.0,max,97.0,0,2.23,literature_placeholder
KXHIGHPHIL-26SEP07-T85,weather,yes,2026-09-09T17:35:00Z,0.0365,0.005,0.0315,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.0315,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-07,greater,85.0,,max,81.0,0,2.23,literature_placeholder
KXHIGHPHIL-26SEP07-T78,weather,yes,2026-09-09T17:35:00Z,0.0894,0.005,0.0844,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.08439999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-07,less,,78.0,max,81.0,0,2.23,literature_placeholder
KXHIGHPHIL-26SEP07-B82.5,weather,no,2026-09-09T17:35:00Z,0.858,0.515,0.343,False,,,,2026-09-09T17:35:00Z,0.515,closed,0.515,2026-09-09T17:35:00Z,False,0.34299999999999997,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-07,between,82.0,83.0,max,81.0,0,2.23,literature_placeholder
KXHIGHPHIL-26SEP07-B80.5,weather,no,2026-09-09T17:35:00Z,0.827,0.525,0.302,False,,,,2026-09-09T17:35:00Z,0.525,closed,0.525,2026-09-09T17:35:00Z,False,0.30199999999999994,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-07,between,80.0,81.0,max,81.0,0,2.23,literature_placeholder
KXHIGHPHIL-26SEP07-B78.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.02,0.0756,False,,,,2026-09-09T17:35:00Z,0.02,closed,0.02,2026-09-09T17:35:00Z,False,0.0756,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-07,between,78.0,79.0,max,81.0,0,2.23,literature_placeholder
KXLOWTSDF-26SEP07-T66,weather,yes,2026-09-09T17:35:00Z,0.185,0.005,0.18,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.18,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-07,greater,66.0,,min,64.0,0,2.23,literature_placeholder
KXLOWTSDF-26SEP07-T59,weather,no,2026-09-09T17:35:00Z,0.9875,0.505,0.4825,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.48250000000000004,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-07,less,,59.0,min,64.0,0,2.23,literature_placeholder
KXLOWTSDF-26SEP07-B65.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.005,0.137,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.13699999999999998,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-07,between,65.0,66.0,min,64.0,0,2.23,literature_placeholder
KXLOWTSDF-26SEP07-B63.5,weather,no,2026-09-09T17:35:00Z,0.827,0.505,0.322,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.32199999999999995,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-07,between,63.0,64.0,min,64.0,0,2.23,literature_placeholder
