series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHCHI,KXHIGHCHI-26SEP16-T78,Highest temperature in Chicago,KMDW,2026-09-16,greater,78.0,,0.02,0.03,0.97,0.98,max,73.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T71,Highest temperature in Chicago,KMDW,2026-09-16,less,,71.0,0.0,0.01,0.99,1.0,max,73.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B77.5,Highest temperature in Chicago,KMDW,2026-09-16,between,77.0,78.0,0.07,0.08,0.92,0.93,max,73.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B75.5,Highest temperature in Chicago,KMDW,2026-09-16,between,75.0,76.0,0.38,0.41,0.59,0.62,max,73.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B73.5,Highest temperature in Chicago,KMDW,2026-09-16,between,73.0,74.0,0.47,0.49,0.51,0.53,max,73.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B71.5,Highest temperature in Chicago,KMDW,2026-09-16,between,71.0,72.0,0.0,0.01,0.99,1.0,max,73.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T84,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,greater,84.0,,0.03,0.13,0.87,0.97,max,81.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T77,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,less,,77.0,0.01,0.02,0.98,0.99,max,81.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B83.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,83.0,84.0,0.27,0.38,0.62,0.73,max,81.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B81.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,81.0,82.0,0.44,0.55,0.45,0.56,max,81.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
