series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTLV,KXHIGHTLV-26SEP16-T94,Las Vegas Max Daily Temperature,KLAS,2026-09-16,less,,94.0,0.0,0.01,0.99,1.0,max,96.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T101,Las Vegas Max Daily Temperature,KLAS,2026-09-16,greater,101.0,,0.0,0.01,0.99,1.0,max,96.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,98.0,99.0,0.14,0.2,0.8,0.86,max,96.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,96.0,97.0,0.64,0.65,0.35,0.36,max,96.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,94.0,95.0,0.11,0.17,0.83,0.89,max,96.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,100.0,101.0,0.02,0.03,0.97,0.98,max,96.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T96,Las Vegas Max Daily Temperature,KLAS,2026-09-15,less,,96.0,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T103,Las Vegas Max Daily Temperature,KLAS,2026-09-15,greater,103.0,,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,98.0,99.0,0.59,0.62,0.38,0.41,max,99.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,96.0,97.0,0.36,0.41,0.59,0.64,max,99.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
