series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXLOWTTTN,KXLOWTTTN-26SEP17-T67,Trenton Daily low temp ,KTTN,2026-09-17,greater,67.0,,0.18,0.27,0.73,0.82,min,66.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-T60,Trenton Daily low temp ,KTTN,2026-09-17,less,,60.0,0.01,0.08,0.92,0.99,min,66.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B66.5,Trenton Daily low temp ,KTTN,2026-09-17,between,66.0,67.0,0.46,0.54,0.46,0.54,min,66.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B64.5,Trenton Daily low temp ,KTTN,2026-09-17,between,64.0,65.0,0.16,0.26,0.74,0.84,min,66.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B62.5,Trenton Daily low temp ,KTTN,2026-09-17,between,62.0,63.0,0.01,0.12,0.88,0.99,min,66.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B60.5,Trenton Daily low temp ,KTTN,2026-09-17,between,60.0,61.0,0.01,0.08,0.92,0.99,min,66.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T54,Trenton Daily low temp ,KTTN,2026-09-16,greater,54.0,,0.99,1.0,0.0,0.01,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T47,Trenton Daily low temp ,KTTN,2026-09-16,less,,47.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B53.5,Trenton Daily low temp ,KTTN,2026-09-16,between,53.0,54.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B51.5,Trenton Daily low temp ,KTTN,2026-09-16,between,51.0,52.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B49.5,Trenton Daily low temp ,KTTN,2026-09-16,between,49.0,50.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B47.5,Trenton Daily low temp ,KTTN,2026-09-16,between,47.0,48.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-T93,New Orleans Max temp Daily,KMSY,2026-09-17,greater,93.0,,0.04,0.05,0.95,0.96,max,90.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-T86,New Orleans Max temp Daily,KMSY,2026-09-17,less,,86.0,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B92.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,92.0,93.0,0.29,0.32,0.68,0.71,max,90.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B90.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,90.0,91.0,0.57,0.59,0.41,0.43,max,90.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
