platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
prizepicks,14732904,Ax1le,,CS2,MAP 3 Kills,16.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732905,ArtFr0st,,CS2,MAP 3 Kills,14.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732906,fame,,CS2,MAP 3 Kills,14.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732907,nafany,,CS2,MAP 3 Kills,13.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732908,BELCHONOKK,,CS2,MAP 3 Kills,14.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732909,sjuush,,CS2,MAP 3 Kills,13.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732910,stavn,,CS2,MAP 3 Kills,14.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732911,xKacpersky,,CS2,MAP 3 Kills,14.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732912,n0te,,CS2,MAP 3 Kills,13.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732913,Krimbo,,CS2,MAP 3 Kills,13.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732914,Ax1le,,CS2,MAP 3 Headshots,8.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732916,fame,,CS2,MAP 3 Headshots,8.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732917,nafany,,CS2,MAP 3 Headshots,7.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732918,BELCHONOKK,,CS2,MAP 3 Headshots,7.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732919,sjuush,,CS2,MAP 3 Headshots,8.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732920,stavn,,CS2,MAP 3 Headshots,4.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732921,xKacpersky,,CS2,MAP 3 Headshots,8.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732922,n0te,,CS2,MAP 3 Headshots,7.5,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732923,Krimbo,,CS2,MAP 3 Headshots,7.0,,,186607,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14722631,Stole Dimitrievski,Valencia @ Sevilla,SOCCER,Goalie Saves,3.0,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14722630,Odysseas Vlachodimos,Valencia @ Sevilla,SOCCER,Goalie Saves,2.0,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14722633,Anthony Patterson,Wrexham @ West Ham,SOCCER,Goalie Saves,4.0,,,179208,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14722632,Mads Hermansen,Wrexham @ West Ham,SOCCER,Goalie Saves,2.0,,,179208,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14718832,Alexander Zverev,Karen Khachanov @ Alexander Zverev,TENNIS,Fantasy Score,27.5,,,186288,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732275,Panbazou,,R6,MAP 1 Kills,9.0,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732276,Monk,,R6,MAP 1 Kills,8.0,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732277,Ewzy,,R6,MAP 1 Kills,7.5,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732278,Eddy,,R6,MAP 1 Kills,7.5,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732279,Centir,,R6,MAP 1 Kills,7.0,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732280,Snake,,R6,MAP 1 Kills,9.5,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732281,Fenz,,R6,MAP 1 Kills,9.0,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732282,ATKRival,,R6,MAP 1 Kills,8.0,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732283,Forrest,,R6,MAP 1 Kills,6.5,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14732284,JJBlazt,,R6,MAP 1 Kills,5.5,,,186582,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14737552,Raymond van Barneveld + Jim Long,,DARTS,1st Leg Checkout Total,40.5,,,186718,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14737568,Raymond van Barneveld + Jim Long,,DARTS,Total Legs,9.5,,,186718,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14560224,Kike Salas,Valencia @ Sevilla,SOCCER,Passes Attempted,56.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14526104,César Tárrega,Valencia @ Sevilla,SOCCER,Passes Attempted,53.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14526093,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Passes Attempted,40.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14560227,Javi Guerra,Valencia @ Sevilla,SOCCER,Passes Attempted,36.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14628276,Stole Dimitrievski,Valencia @ Sevilla,SOCCER,Passes Attempted,32.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14628283,Odysseas Vlachodimos,Valencia @ Sevilla,SOCCER,Passes Attempted,29.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14628465,Isaac Romero,Valencia @ Sevilla,SOCCER,Shots,7.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692743,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Tackles,7.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692787,Juan Iglesias,Valencia @ Sevilla,SOCCER,Tackles,7.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692727,José Gayà,Valencia @ Sevilla,SOCCER,Tackles,6.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692729,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Tackles,6.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692752,Pepelu,Valencia @ Sevilla,SOCCER,Tackles,6.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692762,Aliou Dieng,Valencia @ Sevilla,SOCCER,Tackles,6.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628260,Odysseas Vlachodimos,Valencia @ Sevilla,SOCCER,Goalie Saves,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628359,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Shots,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692733,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Tackles,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692736,Kike Salas,Valencia @ Sevilla,SOCCER,Tackles,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692746,Miguel Sierra,Valencia @ Sevilla,SOCCER,Tackles,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692767,Javi Guerra,Valencia @ Sevilla,SOCCER,Tackles,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692772,Arnau Martínez,Valencia @ Sevilla,SOCCER,Tackles,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692797,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Tackles,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713334,Miguel Sierra,Valencia @ Sevilla,SOCCER,Shots,5.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
