platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14273132,iM,Natus Vincere,CS2,MAP 2 Kills,15.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293476,Dirk van Duijvenbode + Rob Cross,van Duijvenbode/Cross,DARTS,1st Leg Checkout Total,40.5,,,183986,2026-08-30T06:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293468,Dirk van Duijvenbode + Rob Cross,van Duijvenbode/Cross,DARTS,Total Legs,9.5,,,183986,2026-08-30T06:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293484,Dirk van Duijvenbode + Rob Cross,van Duijvenbode/Cross,DARTS,180's Thrown (Combo),5.0,,,183986,2026-08-30T06:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293452,Dirk van Duijvenbode,Dirk van Duijvenbode,DARTS,180's Thrown,3.0,,,183986,2026-08-30T06:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293453,Rob Cross,Rob Cross,DARTS,180's Thrown,2.0,,,183986,2026-08-30T06:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276967,b1t,Natus Vincere,CS2,MAP 3 Kills,16.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276977,b1t,Natus Vincere,CS2,MAP 3 Headshots,9.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276968,w0nderful,Natus Vincere,CS2,MAP 3 Kills,16.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276978,w0nderful,Natus Vincere,CS2,MAP 3 Headshots,6.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276969,iM,Natus Vincere,CS2,MAP 3 Kills,15.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276979,iM,Natus Vincere,CS2,MAP 3 Headshots,7.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276970,makazze,Natus Vincere,CS2,MAP 3 Kills,15.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276980,makazze,Natus Vincere,CS2,MAP 3 Headshots,8.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276971,Aleksib,Natus Vincere,CS2,MAP 3 Kills,11.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276981,Aleksib,Natus Vincere,CS2,MAP 3 Headshots,5.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276972,NertZ,G2 Esports,CS2,MAP 3 Kills,15.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276982,NertZ,G2 Esports,CS2,MAP 3 Headshots,8.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276973,r1nkle,G2 Esports,CS2,MAP 3 Kills,15.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276983,r1nkle,G2 Esports,CS2,MAP 3 Headshots,5.0,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276974,HeavyGod,G2 Esports,CS2,MAP 3 Kills,14.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276984,HeavyGod,G2 Esports,CS2,MAP 3 Headshots,8.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276975,huNter-,G2 Esports,CS2,MAP 3 Kills,13.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276985,huNter-,G2 Esports,CS2,MAP 3 Headshots,7.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276976,MATYS,G2 Esports,CS2,MAP 3 Kills,13.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276986,MATYS,G2 Esports,CS2,MAP 3 Headshots,8.5,,,183865,2026-08-30T05:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268931,Marti,Gentle Mates GC,VAL,MAP 4 Kills,14.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268932,Tokameite,Gentle Mates GC,VAL,MAP 4 Kills,13.0,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268933,wens,Gentle Mates GC,VAL,MAP 4 Kills,14.0,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268934,Nami,Gentle Mates GC,VAL,MAP 4 Kills,13.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268935,berryx,Gentle Mates GC,VAL,MAP 4 Kills,17.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268936,mimi,G2 Gozen,VAL,MAP 4 Kills,14.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14268937,eva,G2 Gozen,VAL,MAP 4 Kills,13.5,,,183839,2026-08-30T07:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
