platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295144,kiNgg + Sato + spike,Leviatán,VAL,MAPS 1-2 Kills (Combo),92.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295145,jawgemo + valyn + trent,G2 Esports,VAL,MAPS 1-2 Kills (Combo),85.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14277076,Emma Navarro,Emma Navarro,TENNIS,Fantasy Score,18.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14277099,Emma Navarro,Emma Navarro,TENNIS,Break Points Won,4.5,,,183067,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14266664,Alex Michelsen,Alex Michelsen,TENNIS,Fantasy Score,25.0,,,183756,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284368,PKL,Galorys,CS2,MAPS 1-2 Kills,22.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284369,detr0ittJ,Galorys,CS2,MAPS 1-2 Kills,26.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284370,tomate,Galorys,CS2,MAPS 1-2 Kills,28.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284371,gbb,Galorys,CS2,MAPS 1-2 Kills,27.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284372,destiny,Galorys,CS2,MAPS 1-2 Kills,24.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284373,decenty,Imperial,CS2,MAPS 1-2 Kills,31.0,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284374,VINI,Imperial,CS2,MAPS 1-2 Kills,26.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284375,chelo,Imperial,CS2,MAPS 1-2 Kills,28.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284376,noway,Imperial,CS2,MAPS 1-2 Kills,30.0,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284377,saadzin,Imperial,CS2,MAPS 1-2 Kills,29.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284378,PKL,Galorys,CS2,MAPS 1-2 Headshots,12.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284380,tomate,Galorys,CS2,MAPS 1-2 Headshots,15.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284381,gbb,Galorys,CS2,MAPS 1-2 Headshots,15.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284382,destiny,Galorys,CS2,MAPS 1-2 Headshots,13.0,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284383,decenty,Imperial,CS2,MAPS 1-2 Headshots,18.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284384,VINI,Imperial,CS2,MAPS 1-2 Headshots,14.0,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284385,chelo,Imperial,CS2,MAPS 1-2 Headshots,18.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284386,noway,Imperial,CS2,MAPS 1-2 Headshots,16.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14284387,saadzin,Imperial,CS2,MAPS 1-2 Headshots,10.5,,,183954,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295104,kiNgg,Leviatán,VAL,MAPS 1-2 Kills,26.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295105,blowz,Leviatán,VAL,MAPS 1-2 Kills,25.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295106,Sato,Leviatán,VAL,MAPS 1-2 Kills,33.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295107,spike,Leviatán,VAL,MAPS 1-2 Kills,33.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295108,Neon,Leviatán,VAL,MAPS 1-2 Kills,32.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295109,babybay,G2 Esports,VAL,MAPS 1-2 Kills,29.5,,,184020,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
