platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277495,Joint M / Xu Y,Joint M / Xu Y,TENNIS,Total Games,20.0,,,183900,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277494,Joint M / Xu Y,Joint M / Xu Y,TENNIS,Fantasy Score,14.5,,,183900,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277496,Joint M / Xu Y,Joint M / Xu Y,TENNIS,Break Points Won,4.0,,,183900,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247443,jawgemo + valyn + trent,G2 Esports,VAL,MAPS 1-2 Kills (Combo),90.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247444,koalanoob + basic + Shyy,FURIA,VAL,MAPS 1-2 Kills (Combo),89.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247349,C0M,FURIA,VAL,MAPS 1-2 Kills,21.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247350,koalanoob,FURIA,VAL,MAPS 1-2 Kills,29.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247351,artzin,FURIA,VAL,MAPS 1-2 Kills,26.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247352,Shyy,FURIA,VAL,MAPS 1-2 Kills,28.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247353,basic,FURIA,VAL,MAPS 1-2 Kills,32.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247354,babybay,G2 Esports,VAL,MAPS 1-2 Kills,30.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247355,valyn,G2 Esports,VAL,MAPS 1-2 Kills,28.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247356,jawgemo,G2 Esports,VAL,MAPS 1-2 Kills,32.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247357,leaf,G2 Esports,VAL,MAPS 1-2 Kills,32.5,,,183692,2026-08-29T17:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
