platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14992170,Nick Dunlap,,PGA,Strokes,69.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992173,Emiliano Grillo,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14990017,Emiliano Grillo,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992131,Nick Dunlap,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14983168,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Fantasy Score,15.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14985983,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Games,19.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945720,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Total Games Won,12.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14945706,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,1st Set Total Games,10.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945707,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,1st Set Total Games,8.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945701,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,7.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945700,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,6.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945715,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,6.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945702,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,5.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945710,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,5.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945713,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,5.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945695,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,1st Set Total Games Won,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945698,Lisa Pigato,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945709,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Aces,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945714,Susan Bandecchi,Lisa Pigato @ Susan Bandecchi,TENNIS,Double Faults,4.5,,,187700,2026-09-18T12:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
