platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14895758,DJ Moore,DET @ BUF,NFL,Rec Yards,57.5,,,181041,2026-09-17T20:15:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929860,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,93.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929777,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,91.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929859,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,87.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929776,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,86.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929861,Carlos Rodón,NYY @ MIN,MLB,Pitches Thrown,82.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929778,Zebby Matthews,NYY @ MIN,MLB,Pitches Thrown,80.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929783,Zebby Matthews,NYY @ MIN,MLB,Strikes Thrown,56.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929866,Carlos Rodón,NYY @ MIN,MLB,Strikes Thrown,56.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929855,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,36.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929771,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,33.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929862,Carlos Rodón,NYY @ MIN,MLB,Balls Thrown,31.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929779,Zebby Matthews,NYY @ MIN,MLB,Balls Thrown,28.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929854,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,28.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929770,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,25.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929781,Zebby Matthews,NYY @ MIN,MLB,Batters Faced,21.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929864,Carlos Rodón,NYY @ MIN,MLB,Batters Faced,21.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929856,Carlos Rodón,NYY @ MIN,MLB,Pitcher FS,20.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929772,Zebby Matthews,NYY @ MIN,MLB,Pitcher FS,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14929785,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929868,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929874,Ben Rice,NYY @ MIN,MLB,Pitches Seen,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929892,Aaron Judge,NYY @ MIN,MLB,Pitches Seen,18.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929809,Cody Bellinger,NYY @ MIN,MLB,Pitches Seen,17.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929839,Luke Keaschall,NYY @ MIN,MLB,Pitches Seen,17.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
