platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308980,controlez,The Huns,CS2,MAP 3 Kills,13.5,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308981,Bart4k,The Huns,CS2,MAP 3 Kills,12.5,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308982,nin9,The Huns,CS2,MAP 3 Kills,14.5,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308983,bexyz,The Huns,CS2,MAP 3 Kills,13.5,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308984,Annihilation,The Huns,CS2,MAP 3 Kills,16.0,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308985,controlez,The Huns,CS2,MAP 3 Headshots,8.0,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308986,Bart4k,The Huns,CS2,MAP 3 Headshots,7.5,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308988,bexyz,The Huns,CS2,MAP 3 Headshots,9.0,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308989,Annihilation,The Huns,CS2,MAP 3 Headshots,5.5,,,184053,2026-08-31T03:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327216,Marius Henninger,Marius Henninger,TT,Total Points,75.5,,,184107,2026-08-31T03:25:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327222,Marius Henninger,Marius Henninger,TT,1st Game Total Points,18.5,,,184107,2026-08-31T03:25:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327217,Mathys Gremillon,Mathys Gremillon,TT,Total Points,72.5,,,184108,2026-08-31T03:50:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327223,Mathys Gremillon,Mathys Gremillon,TT,1st Game Total Points,18.5,,,184108,2026-08-31T03:50:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309932,salazar,BBL,CS2,MAPS 1-2 Kills,25.5,,,184057,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309933,leakz,BBL,CS2,MAPS 1-2 Kills,34.5,,,184057,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309934,Boye,BBL,CS2,MAPS 1-2 Kills,28.5,,,184057,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309935,NickyB,BBL,CS2,MAPS 1-2 Kills,28.0,,,184057,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309937,salazar,BBL,CS2,MAPS 1-2 Headshots,8.5,,,184057,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309938,leakz,BBL,CS2,MAPS 1-2 Headshots,19.5,,,184057,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309939,Boye,BBL,CS2,MAPS 1-2 Headshots,15.0,,,184057,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315105,ottob,HAVU,CS2,MAPS 1-2 Kills,31.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315106,8Juho8,HAVU,CS2,MAPS 1-2 Kills,28.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315107,Alxc,HAVU,CS2,MAPS 1-2 Kills,29.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315108,p3kko,HAVU,CS2,MAPS 1-2 Kills,28.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315109,uli,HAVU,CS2,MAPS 1-2 Kills,26.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315110,ottob,HAVU,CS2,MAPS 1-2 Headshots,10.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315111,8Juho8,HAVU,CS2,MAPS 1-2 Headshots,15.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315112,Alxc,HAVU,CS2,MAPS 1-2 Headshots,19.0,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315113,p3kko,HAVU,CS2,MAPS 1-2 Headshots,17.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315114,uli,HAVU,CS2,MAPS 1-2 Headshots,14.5,,,184069,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294092,Sero,KT.C,LoL,MAP 4 Kills,3.5,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294093,Sylvie,KT.C,LoL,MAP 4 Kills,3.5,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294094,HwiChan,KT.C,LoL,MAP 4 Kills,5.0,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294095,FenRir,KT.C,LoL,MAP 4 Kills,5.5,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294096,Frog,DRX.C,LoL,MAP 4 Kills,2.0,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294097,Winner,DRX.C,LoL,MAP 4 Kills,3.0,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294098,AKaJe,DRX.C,LoL,MAP 4 Kills,3.0,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294099,Vincenzo,DRX.C,LoL,MAP 4 Kills,3.5,,,183996,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294086,SeTab,NS.C,LoL,MAPS 1-3 Kills,13.5,,,183995,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294087,Lucy,NS.C,LoL,MAPS 1-3 Kills,15.5,,,183995,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294088,Lancer,DNS.C,LoL,MAPS 1-3 Kills,8.5,,,183995,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294089,DDoiV,DNS.C,LoL,MAPS 1-3 Kills,9.0,,,183995,2026-08-31T04:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327218,Kirill Fadeev,Kirill Fadeev,TT,Total Points,75.5,,,184109,2026-08-31T04:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327224,Kirill Fadeev,Kirill Fadeev,TT,1st Game Total Points,18.5,,,184109,2026-08-31T04:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313282,hazr,Ground Zero,CS2,MAPS 1-2 Kills,29.5,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313283,apocdud,Ground Zero,CS2,MAPS 1-2 Kills,28.5,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313284,Omichella,Ground Zero,CS2,MAPS 1-2 Kills,27.5,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313285,vision,Ground Zero,CS2,MAPS 1-2 Kills,28.5,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313286,sliimey,Ground Zero,CS2,MAPS 1-2 Kills,34.0,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313287,N1ghtraid,Arcade,CS2,MAPS 1-2 Kills,27.5,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313292,hazr,Ground Zero,CS2,MAPS 1-2 Headshots,19.0,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313293,apocdud,Ground Zero,CS2,MAPS 1-2 Headshots,8.5,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313294,Omichella,Ground Zero,CS2,MAPS 1-2 Headshots,16.0,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313295,vision,Ground Zero,CS2,MAPS 1-2 Headshots,17.0,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313296,sliimey,Ground Zero,CS2,MAPS 1-2 Headshots,19.5,,,184063,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307621,magixx,Team Spirit,CS2,MAPS 1-2 Kills,24.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307631,magixx,Team Spirit,CS2,MAPS 1-2 Headshots,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325343,dwushka,HOTU,CS2,MAPS 1-2 Kills,30.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307622,tN1R,Team Spirit,CS2,MAPS 1-2 Kills,28.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307632,tN1R,Team Spirit,CS2,MAPS 1-2 Headshots,16.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325344,frontales,HOTU,CS2,MAPS 1-2 Kills,30.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307623,sh1ro,Team Spirit,CS2,MAPS 1-2 Kills,32.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307633,sh1ro,Team Spirit,CS2,MAPS 1-2 Headshots,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325345,mizu,HOTU,CS2,MAPS 1-2 Kills,31.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307634,donk,Team Spirit,CS2,MAPS 1-2 Headshots,26.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325346,n0rb3r7,HOTU,CS2,MAPS 1-2 Kills,30.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307625,zont1x,Team Spirit,CS2,MAPS 1-2 Kills,24.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307635,zont1x,Team Spirit,CS2,MAPS 1-2 Headshots,11.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325347,kade0,HOTU,CS2,MAPS 1-2 Kills,26.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307626,molodoy,FURIA,CS2,MAPS 1-2 Kills,32.0,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307636,molodoy,FURIA,CS2,MAPS 1-2 Headshots,10.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325348,NickelBack,SPARTA,CS2,MAPS 1-2 Kills,22.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307627,yuurih,FURIA,CS2,MAPS 1-2 Kills,25.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307638,yuurih,FURIA,CS2,MAPS 1-2 Headshots,12.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325349,TRAVIS,SPARTA,CS2,MAPS 1-2 Kills,27.5,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307628,FalleN,FURIA,CS2,MAPS 1-2 Kills,24.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307639,FalleN,FURIA,CS2,MAPS 1-2 Headshots,13.0,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325350,El1an,SPARTA,CS2,MAPS 1-2 Kills,28.0,,,184091,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14307629,KSCERATO,FURIA,CS2,MAPS 1-2 Kills,30.5,,,183866,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
