platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325538,tom1jed,ShindeN,CS2,MAP 3 Kills,14.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325539,abizz,ShindeN,CS2,MAP 3 Kills,13.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325540,ivz,ShindeN,CS2,MAP 3 Kills,14.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325541,naz,ShindeN,CS2,MAP 3 Kills,13.5,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325542,guty,ShindeN,CS2,MAP 3 Kills,14.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325543,decenty,Imperial,CS2,MAP 3 Kills,15.5,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325544,VINI,Imperial,CS2,MAP 3 Kills,13.5,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325545,chelo,Imperial,CS2,MAP 3 Kills,14.5,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325546,noway,Imperial,CS2,MAP 3 Kills,15.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325547,saadzin,Imperial,CS2,MAP 3 Kills,15.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325548,tom1jed,ShindeN,CS2,MAP 3 Headshots,9.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325549,abizz,ShindeN,CS2,MAP 3 Headshots,7.5,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325551,naz,ShindeN,CS2,MAP 3 Headshots,8.5,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325552,guty,ShindeN,CS2,MAP 3 Headshots,9.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325553,decenty,Imperial,CS2,MAP 3 Headshots,9.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325554,VINI,Imperial,CS2,MAP 3 Headshots,6.5,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325555,chelo,Imperial,CS2,MAP 3 Headshots,9.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325556,noway,Imperial,CS2,MAP 3 Headshots,8.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14325557,saadzin,Imperial,CS2,MAP 3 Headshots,5.0,,,184100,2026-08-31T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333018,Clay Holmes,Cubs,MLB,Pitches Thrown,92.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332965,Kyle Harrison,Brewers,MLB,Pitches Thrown,91.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
