station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-26,max,78.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-26,max,82.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-27,max,81.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-28,max,85.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-29,max,88.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-30,max,89.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-10-01,max,89.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-10-02,max,88.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-10-03,max,87.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-26,min,59.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-27,min,57.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-28,min,55.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-29,min,57.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-30,min,62.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-10-01,min,69.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-10-02,min,71.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-10-03,min,71.0,2026-09-26T09:51:42.271329+00:00
KATL,2026-10-04,min,71.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-26,max,96.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-26,max,96.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-27,max,99.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-28,max,99.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-29,max,97.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-30,max,95.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-10-01,max,90.0,2026-09-26T09:51:42.271329+00:00
KAUS,2026-10-02,max,89.0,2026-09-26T09:51:42.271329+00:00
